timestamp,route_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1
20190605,2,1.123,1.203,1.264,1.273,1.285,1.274,1.249,1.227,1.209,1.193,1.185,1.182,1.18,1.18,1.175,1.162,1.155,1.152,1.147,1.148,1.161,1.194,1.241,1.257,1.245,1.247,1.253,1.304,1.373,1.427,1.463,1.464,1.458,1.431,1.407,1.388,1.343,1.324,1.341,1.348,1.336,1.339,1.339,1.339,1.355,1.383,1.381,1.354,1.351,1.378,1.388,1.421,1.447,1.434,1.401,1.409,1.426,1.43,1.428,1.392,1.329,1.313,1.317,1.351,1.42,1.482,1.513,1.566,1.636,1.678,1.623,1.543,1.476,1.402,1.376,1.363,1.333,1.322,1.322,1.327,1.365,1.402,1.425,1.4,1.379,1.36,1.353,1.357,1.35,1.368,1.383,1.386,1.392,1.372,1.255,1.139,1.324,TRUE
20190606,2,1.07,1.11,1.133,1.125,1.125,1.128,1.131,1.134,1.135,1.136,1.137,1.137,1.137,1.137,1.137,1.142,1.158,1.191,1.236,1.277,1.302,1.324,1.341,1.298,1.259,1.239,1.23,1.277,1.329,1.357,1.388,1.362,1.339,1.349,1.349,1.338,1.342,1.314,1.297,1.285,1.277,1.289,1.299,1.282,1.3,1.342,1.393,1.476,1.542,1.543,1.466,1.357,1.295,1.284,1.323,1.377,1.442,1.508,1.596,1.683,1.624,1.585,1.574,1.583,1.59,1.638,1.627,1.602,1.615,1.612,1.613,1.666,1.599,1.554,1.564,1.545,1.51,1.415,1.35,1.308,1.299,1.319,1.347,1.343,1.323,1.316,1.335,1.361,1.399,1.409,1.396,1.357,1.314,1.289,1.216,1.13,1.334,TRUE
20190607,2,1.056,1.093,1.124,1.12,1.117,1.116,1.116,1.116,1.116,1.115,1.112,1.113,1.119,1.121,1.12,1.122,1.131,1.143,1.15,1.147,1.145,1.18,1.236,1.297,1.326,1.34,1.336,1.354,1.369,1.368,1.389,1.391,1.363,1.353,1.329,1.324,1.328,1.317,1.305,1.317,1.337,1.368,1.394,1.402,1.404,1.394,1.376,1.366,1.374,1.407,1.472,1.519,1.537,1.513,1.499,1.476,1.449,1.451,1.462,1.503,1.609,1.726,1.782,1.821,1.817,1.785,1.746,1.699,1.649,1.629,1.6,1.512,1.456,1.41,1.405,1.41,1.383,1.339,1.302,1.279,1.264,1.272,1.274,1.271,1.274,1.288,1.274,1.251,1.238,1.224,1.221,1.238,1.241,1.253,1.215,1.132,1.324,TRUE
20190608,2,1.074,1.137,1.191,1.193,1.191,1.166,1.126,1.103,1.102,1.117,1.145,1.167,1.174,1.191,1.199,1.192,1.183,1.179,1.182,1.196,1.227,1.281,1.343,1.377,1.352,1.293,1.254,1.234,1.248,1.284,1.298,1.306,1.353,1.398,1.409,1.419,1.461,1.512,1.515,1.468,1.448,1.433,1.431,1.479,1.505,1.536,1.536,1.503,1.452,1.4,1.383,1.419,1.418,1.425,1.423,1.394,1.384,1.385,1.381,1.391,1.411,1.428,1.477,1.468,1.434,1.426,1.399,1.384,1.391,1.383,1.385,1.389,1.342,1.307,1.275,1.229,1.213,1.223,1.249,1.275,1.324,1.366,1.391,1.39,1.373,1.373,1.389,1.387,1.363,1.333,1.291,1.277,1.281,1.296,1.249,1.155,1.311,TRUE
20190609,2,1.051,1.079,1.095,1.089,1.085,1.083,1.083,1.085,1.087,1.089,1.094,1.098,1.101,1.103,1.104,1.102,1.098,1.097,1.107,1.128,1.149,1.196,1.239,1.258,1.255,1.242,1.226,1.196,1.183,1.207,1.22,1.239,1.263,1.266,1.269,1.258,1.255,1.252,1.248,1.262,1.273,1.293,1.316,1.316,1.286,1.27,1.263,1.251,1.254,1.271,1.274,1.281,1.281,1.259,1.262,1.266,1.261,1.274,1.286,1.28,1.284,1.301,1.305,1.28,1.281,1.276,1.296,1.33,1.337,1.332,1.313,1.302,1.299,1.289,1.269,1.261,1.268,1.24,1.223,1.205,1.199,1.194,1.257,1.265,1.248,1.226,1.207,1.222,1.27,1.306,1.337,1.339,1.294,1.272,1.205,1.12,1.212,TRUE
20190610,2,1.092,1.159,1.211,1.209,1.198,1.185,1.175,1.173,1.172,1.17,1.167,1.162,1.162,1.162,1.162,1.154,1.141,1.145,1.173,1.218,1.257,1.278,1.289,1.283,1.273,1.254,1.246,1.238,1.242,1.253,1.244,1.245,1.258,1.242,1.232,1.214,1.198,1.188,1.19,1.215,1.245,1.265,1.271,1.289,1.317,1.348,1.358,1.352,1.331,1.327,1.358,1.41,1.45,1.476,1.475,1.482,1.461,1.409,1.358,1.327,1.308,1.296,1.283,1.285,1.311,1.353,1.407,1.446,1.436,1.416,1.36,1.287,1.268,1.259,1.258,1.264,1.263,1.287,1.323,1.32,1.298,1.291,1.285,1.286,1.314,1.323,1.324,1.309,1.283,1.235,1.209,1.199,1.206,1.215,1.192,1.115,1.256,TRUE
20190611,2,1.053,1.079,1.093,1.085,1.078,1.075,1.08,1.099,1.122,1.149,1.161,1.16,1.166,1.176,1.184,1.183,1.169,1.148,1.116,1.089,1.092,1.112,1.133,1.156,1.173,1.205,1.243,1.269,1.27,1.271,1.273,1.294,1.313,1.302,1.294,1.286,1.273,1.275,1.29,1.307,1.29,1.265,1.253,1.239,1.238,1.254,1.272,1.323,1.374,1.372,1.359,1.348,1.322,1.32,1.325,1.318,1.322,1.358,1.388,1.423,1.475,1.468,1.441,1.45,1.461,1.49,1.535,1.538,1.544,1.524,1.448,1.389,1.351,1.332,1.328,1.309,1.268,1.239,1.229,1.24,1.28,1.302,1.296,1.272,1.253,1.266,1.275,1.275,1.275,1.246,1.205,1.202,1.209,1.213,1.179,1.117,1.25,TRUE
20190612,2,1.064,1.103,1.132,1.132,1.133,1.134,1.135,1.137,1.139,1.14,1.141,1.141,1.141,1.14,1.139,1.132,1.124,1.124,1.127,1.136,1.152,1.18,1.224,1.254,1.269,1.262,1.254,1.258,1.26,1.27,1.298,1.332,1.368,1.392,1.395,1.397,1.367,1.335,1.307,1.29,1.294,1.308,1.329,1.37,1.385,1.391,1.416,1.425,1.45,1.485,1.526,1.546,1.527,1.462,1.403,1.366,1.38,1.413,1.38,1.328,1.299,1.3,1.352,1.399,1.418,1.436,1.458,1.49,1.472,1.471,1.473,1.483,1.506,1.531,1.494,1.432,1.41,1.375,1.325,1.263,1.213,1.203,1.216,1.23,1.24,1.229,1.218,1.226,1.236,1.238,1.254,1.293,1.327,1.348,1.274,1.157,1.286,TRUE
20190613,2,1.041,1.088,1.132,1.136,1.13,1.116,1.11,1.116,1.128,1.14,1.146,1.15,1.15,1.151,1.151,1.15,1.148,1.145,1.146,1.156,1.174,1.218,1.281,1.311,1.307,1.278,1.263,1.272,1.302,1.345,1.36,1.358,1.363,1.362,1.365,1.352,1.302,1.27,1.267,1.287,1.329,1.352,1.356,1.343,1.321,1.328,1.337,1.336,1.338,1.33,1.305,1.298,1.294,1.31,1.351,1.401,1.429,1.451,1.426,1.387,1.374,1.364,1.373,1.382,1.387,1.406,1.429,1.451,1.448,1.414,1.381,1.302,1.26,1.266,1.262,1.299,1.335,1.304,1.241,1.207,1.193,1.216,1.265,1.292,1.291,1.278,1.258,1.253,1.243,1.216,1.2,1.204,1.227,1.277,1.202,1.109,1.259,TRUE
20190614,2,1.117,1.184,1.227,1.227,1.218,1.201,1.185,1.171,1.164,1.163,1.162,1.164,1.168,1.167,1.165,1.159,1.153,1.149,1.149,1.155,1.185,1.236,1.29,1.315,1.313,1.314,1.313,1.305,1.316,1.337,1.369,1.395,1.4,1.358,1.329,1.326,1.321,1.317,1.336,1.306,1.269,1.255,1.233,1.259,1.312,1.36,1.378,1.371,1.364,1.354,1.366,1.395,1.398,1.394,1.407,1.381,1.339,1.332,1.316,1.321,1.365,1.376,1.373,1.384,1.39,1.437,1.518,1.489,1.404,1.355,1.311,1.304,1.317,1.326,1.337,1.35,1.364,1.379,1.373,1.329,1.292,1.277,1.271,1.299,1.327,1.338,1.342,1.341,1.294,1.242,1.213,1.189,1.198,1.2,1.167,1.117,1.279,TRUE
20190615,2,1.106,1.175,1.235,1.221,1.204,1.189,1.17,1.166,1.169,1.177,1.19,1.207,1.221,1.232,1.25,1.271,1.291,1.297,1.297,1.276,1.268,1.255,1.252,1.256,1.261,1.255,1.235,1.222,1.24,1.26,1.247,1.217,1.2,1.202,1.226,1.269,1.32,1.355,1.377,1.381,1.372,1.382,1.37,1.374,1.356,1.314,1.288,1.279,1.289,1.323,1.333,1.331,1.323,1.309,1.311,1.301,1.286,1.291,1.306,1.341,1.389,1.415,1.405,1.376,1.344,1.334,1.367,1.446,1.511,1.52,1.508,1.49,1.487,1.511,1.467,1.399,1.338,1.302,1.283,1.251,1.219,1.203,1.218,1.245,1.278,1.315,1.34,1.342,1.333,1.317,1.318,1.314,1.313,1.32,1.249,1.149,1.284,TRUE
20190616,2,1.054,1.095,1.124,1.125,1.123,1.121,1.126,1.147,1.181,1.236,1.315,1.396,1.473,1.514,1.556,1.558,1.553,1.541,1.539,1.548,1.566,1.557,1.545,1.538,1.531,1.551,1.579,1.61,1.651,1.659,1.661,1.661,1.656,1.679,1.717,1.578,1.396,1.299,1.276,1.251,1.237,1.229,1.227,1.253,1.283,1.297,1.312,1.309,1.312,1.333,1.332,1.312,1.285,1.25,1.237,1.242,1.283,1.329,1.326,1.313,1.309,1.323,1.347,1.381,1.414,1.403,1.405,1.409,1.394,1.39,1.39,1.36,1.32,1.285,1.24,1.209,1.18,1.173,1.195,1.241,1.287,1.308,1.314,1.296,1.274,1.274,1.269,1.29,1.322,1.318,1.317,1.292,1.267,1.277,1.171,1.086,1.337,TRUE
20190617,2,1.067,1.114,1.164,1.221,1.279,1.336,1.386,1.394,1.432,1.44,1.384,1.299,1.242,1.205,1.184,1.179,1.179,1.175,1.17,1.155,1.157,1.175,1.182,1.203,1.235,1.226,1.229,1.263,1.29,1.353,1.391,1.383,1.366,1.356,1.351,1.363,1.391,1.393,1.398,1.366,1.291,1.266,1.266,1.291,1.324,1.337,1.346,1.342,1.361,1.388,1.363,1.379,1.415,1.471,1.549,1.564,1.536,1.503,1.479,1.468,1.498,1.5,1.506,1.539,1.538,1.527,1.521,1.524,1.544,1.511,1.462,1.451,1.452,1.474,1.497,1.495,1.447,1.376,1.329,1.282,1.235,1.227,1.236,1.258,1.293,1.31,1.313,1.325,1.338,1.364,1.365,1.333,1.292,1.247,1.18,1.104,1.327,TRUE
20190618,2,1.093,1.143,1.179,1.179,1.178,1.171,1.156,1.145,1.151,1.167,1.189,1.195,1.181,1.175,1.19,1.234,1.274,1.318,1.354,1.388,1.394,1.397,1.403,1.409,1.422,1.426,1.428,1.409,1.405,1.39,1.368,1.336,1.314,1.332,1.381,1.416,1.44,1.416,1.372,1.356,1.339,1.329,1.324,1.301,1.292,1.309,1.336,1.349,1.331,1.309,1.307,1.314,1.323,1.333,1.342,1.386,1.412,1.425,1.431,1.42,1.421,1.411,1.374,1.362,1.354,1.387,1.445,1.515,1.586,1.573,1.493,1.416,1.361,1.348,1.335,1.319,1.315,1.315,1.329,1.336,1.332,1.34,1.335,1.29,1.245,1.219,1.209,1.229,1.265,1.289,1.321,1.36,1.374,1.366,1.259,1.142,1.31,TRUE
20190619,2,1.054,1.086,1.109,1.116,1.127,1.142,1.169,1.206,1.238,1.255,1.261,1.265,1.265,1.265,1.251,1.222,1.187,1.153,1.135,1.124,1.123,1.142,1.166,1.186,1.192,1.201,1.243,1.295,1.327,1.341,1.339,1.331,1.307,1.309,1.326,1.357,1.377,1.365,1.35,1.319,1.3,1.317,1.329,1.357,1.367,1.364,1.365,1.355,1.325,1.31,1.31,1.342,1.361,1.373,1.387,1.406,1.438,1.511,1.564,1.501,1.477,1.516,1.558,1.701,1.975,2.073,2.215,2.324,2.317,2.166,2.07,2.071,2.025,1.985,1.861,1.687,1.557,1.465,1.421,1.375,1.325,1.332,1.358,1.376,1.384,1.4,1.425,1.475,1.483,1.445,1.371,1.289,1.238,1.223,1.176,1.119,1.383,TRUE
20190620,2,1.061,1.106,1.134,1.139,1.145,1.143,1.145,1.149,1.15,1.15,1.155,1.166,1.184,1.2,1.217,1.232,1.235,1.238,1.24,1.243,1.252,1.273,1.293,1.31,1.298,1.271,1.236,1.2,1.192,1.212,1.23,1.256,1.275,1.255,1.216,1.183,1.163,1.161,1.173,1.189,1.208,1.216,1.243,1.28,1.282,1.315,1.345,1.349,1.365,1.375,1.341,1.315,1.314,1.319,1.328,1.355,1.31,1.251,1.256,1.276,1.334,1.4,1.407,1.402,1.437,1.411,1.361,1.335,1.315,1.315,1.32,1.31,1.276,1.237,1.219,1.211,1.215,1.217,1.245,1.275,1.288,1.306,1.329,1.326,1.324,1.301,1.248,1.2,1.178,1.183,1.223,1.29,1.371,1.467,1.368,1.197,1.246,TRUE
20190621,2,1.052,1.082,1.101,1.099,1.1,1.093,1.083,1.065,1.049,1.034,1.024,1.02,1.023,1.025,1.026,1.027,1.038,1.058,1.075,1.085,1.106,1.144,1.208,1.255,1.263,1.243,1.228,1.252,1.284,1.316,1.34,1.318,1.292,1.278,1.263,1.292,1.312,1.334,1.37,1.389,1.399,1.399,1.404,1.44,1.486,1.561,1.607,1.614,1.589,1.556,1.514,1.5,1.478,1.485,1.516,1.541,1.602,1.715,1.78,1.834,1.86,1.827,1.769,1.705,1.671,1.68,1.705,1.699,1.627,1.584,1.544,1.513,1.532,1.528,1.527,1.514,1.464,1.378,1.352,1.369,1.377,1.404,1.407,1.367,1.339,1.314,1.312,1.317,1.32,1.344,1.35,1.366,1.363,1.378,1.263,1.151,1.346,TRUE
20190622,2,1.061,1.118,1.159,1.169,1.177,1.181,1.184,1.176,1.169,1.167,1.169,1.171,1.171,1.175,1.174,1.171,1.173,1.176,1.178,1.185,1.2,1.223,1.242,1.272,1.282,1.262,1.237,1.206,1.186,1.184,1.178,1.128,1.09,1.11,1.144,1.206,1.274,1.283,1.254,1.247,1.257,1.268,1.29,1.301,1.323,1.363,1.388,1.398,1.438,1.374,1.335,1.341,1.342,1.36,1.381,1.377,1.371,1.374,1.368,1.351,1.349,1.35,1.349,1.399,1.459,1.513,1.566,1.56,1.507,1.472,1.43,1.402,1.367,1.324,1.279,1.256,1.243,1.223,1.228,1.219,1.22,1.261,1.284,1.288,1.298,1.29,1.288,1.265,1.265,1.296,1.312,1.312,1.298,1.251,1.148,1.078,1.257,TRUE
20190623,2,1.05,1.078,1.098,1.095,1.106,1.12,1.114,1.1,1.08,1.076,1.074,1.071,1.069,1.069,1.071,1.083,1.119,1.178,1.238,1.302,1.349,1.372,1.362,1.339,1.316,1.28,1.239,1.182,1.158,1.169,1.177,1.171,1.182,1.203,1.235,1.256,1.266,1.255,1.241,1.231,1.239,1.255,1.26,1.274,1.294,1.324,1.374,1.454,1.571,1.584,1.506,1.451,1.398,1.363,1.315,1.298,1.305,1.309,1.301,1.245,1.219,1.239,1.283,1.333,1.371,1.369,1.369,1.431,1.432,1.419,1.377,1.335,1.306,1.299,1.277,1.238,1.214,1.215,1.21,1.232,1.256,1.253,1.266,1.319,1.383,1.449,1.431,1.396,1.388,1.378,1.412,1.481,1.484,1.504,1.36,1.194,1.26,TRUE
20190624,2,1.06,1.096,1.117,1.115,1.119,1.121,1.116,1.106,1.094,1.092,1.093,1.097,1.099,1.101,1.102,1.101,1.104,1.113,1.118,1.122,1.132,1.145,1.15,1.157,1.164,1.163,1.183,1.204,1.228,1.275,1.307,1.327,1.344,1.359,1.382,1.429,1.467,1.449,1.427,1.405,1.35,1.326,1.331,1.342,1.364,1.375,1.378,1.378,1.354,1.328,1.302,1.287,1.292,1.326,1.35,1.36,1.371,1.377,1.383,1.41,1.441,1.451,1.392,1.337,1.331,1.34,1.382,1.465,1.481,1.451,1.414,1.382,1.363,1.364,1.351,1.336,1.289,1.258,1.267,1.255,1.251,1.263,1.247,1.227,1.212,1.216,1.24,1.284,1.321,1.317,1.301,1.277,1.273,1.268,1.207,1.12,1.257,TRUE
20190625,2,1.086,1.136,1.169,1.159,1.153,1.151,1.151,1.151,1.151,1.151,1.15,1.15,1.151,1.151,1.155,1.153,1.15,1.145,1.143,1.144,1.148,1.156,1.176,1.209,1.22,1.219,1.227,1.238,1.289,1.336,1.303,1.297,1.296,1.306,1.353,1.365,1.346,1.34,1.313,1.312,1.3,1.278,1.275,1.255,1.261,1.286,1.3,1.34,1.339,1.297,1.281,1.278,1.287,1.298,1.292,1.279,1.271,1.29,1.343,1.411,1.47,1.489,1.478,1.46,1.427,1.393,1.387,1.377,1.371,1.365,1.373,1.346,1.313,1.305,1.299,1.305,1.341,1.368,1.366,1.343,1.333,1.336,1.326,1.317,1.328,1.348,1.346,1.346,1.351,1.347,1.342,1.338,1.318,1.28,1.211,1.121,1.266,TRUE
20190626,2,1.092,1.158,1.211,1.21,1.21,1.211,1.21,1.212,1.214,1.215,1.215,1.217,1.225,1.234,1.239,1.244,1.251,1.262,1.275,1.265,1.254,1.257,1.251,1.257,1.248,1.229,1.232,1.262,1.319,1.364,1.374,1.386,1.386,1.386,1.379,1.358,1.352,1.348,1.347,1.348,1.371,1.398,1.403,1.387,1.36,1.332,1.344,1.348,1.346,1.364,1.388,1.404,1.42,1.418,1.403,1.371,1.346,1.327,1.311,1.329,1.343,1.341,1.382,1.419,1.407,1.399,1.384,1.374,1.412,1.429,1.396,1.362,1.325,1.317,1.324,1.32,1.307,1.308,1.287,1.28,1.274,1.279,1.286,1.293,1.305,1.32,1.325,1.324,1.333,1.33,1.324,1.357,1.401,1.446,1.359,1.207,1.301,TRUE
20190627,2,1.087,1.14,1.181,1.184,1.185,1.187,1.189,1.194,1.205,1.221,1.241,1.253,1.26,1.263,1.265,1.269,1.28,1.302,1.328,1.339,1.324,1.297,1.273,1.257,1.24,1.24,1.248,1.274,1.31,1.338,1.325,1.317,1.306,1.303,1.315,1.324,1.303,1.287,1.291,1.302,1.304,1.337,1.361,1.364,1.381,1.378,1.356,1.342,1.342,1.353,1.372,1.38,1.373,1.382,1.372,1.346,1.344,1.367,1.404,1.458,1.486,1.465,1.452,1.434,1.416,1.44,1.444,1.442,1.471,1.464,1.464,1.486,1.476,1.447,1.406,1.365,1.328,1.327,1.335,1.351,1.347,1.336,1.331,1.329,1.324,1.311,1.283,1.271,1.245,1.229,1.233,1.244,1.271,1.302,1.257,1.161,1.305,TRUE
20190628,2,1.04,1.067,1.091,1.105,1.119,1.129,1.142,1.152,1.164,1.177,1.183,1.191,1.199,1.212,1.223,1.227,1.233,1.238,1.262,1.262,1.244,1.236,1.247,1.289,1.324,1.315,1.305,1.29,1.267,1.286,1.3,1.319,1.333,1.345,1.364,1.372,1.388,1.409,1.425,1.461,1.487,1.445,1.412,1.399,1.394,1.434,1.426,1.415,1.415,1.426,1.457,1.496,1.521,1.522,1.503,1.469,1.461,1.458,1.448,1.456,1.496,1.559,1.602,1.614,1.615,1.589,1.557,1.494,1.446,1.412,1.379,1.35,1.346,1.323,1.307,1.328,1.34,1.367,1.367,1.371,1.376,1.368,1.342,1.291,1.256,1.235,1.227,1.238,1.248,1.246,1.252,1.24,1.207,1.183,1.142,1.094,1.316,TRUE
20190629,2,1.069,1.108,1.135,1.13,1.123,1.115,1.1,1.082,1.069,1.068,1.077,1.084,1.092,1.093,1.085,1.08,1.088,1.105,1.136,1.167,1.199,1.203,1.197,1.201,1.213,1.228,1.235,1.22,1.221,1.22,1.235,1.262,1.283,1.304,1.299,1.28,1.257,1.239,1.25,1.258,1.252,1.285,1.347,1.39,1.408,1.398,1.384,1.361,1.352,1.339,1.304,1.278,1.27,1.291,1.317,1.324,1.339,1.336,1.344,1.372,1.39,1.415,1.442,1.438,1.402,1.383,1.378,1.357,1.339,1.316,1.286,1.28,1.29,1.272,1.283,1.303,1.317,1.319,1.303,1.284,1.276,1.255,1.258,1.275,1.286,1.304,1.328,1.358,1.359,1.338,1.287,1.224,1.197,1.208,1.17,1.113,1.242,TRUE
20190630,2,1.027,1.039,1.049,1.049,1.048,1.053,1.063,1.078,1.086,1.099,1.11,1.118,1.127,1.132,1.138,1.14,1.148,1.173,1.215,1.263,1.294,1.294,1.252,1.206,1.188,1.196,1.237,1.295,1.306,1.273,1.232,1.212,1.238,1.259,1.26,1.26,1.242,1.256,1.286,1.333,1.391,1.391,1.359,1.323,1.287,1.291,1.3,1.287,1.3,1.318,1.302,1.302,1.294,1.262,1.266,1.312,1.368,1.352,1.34,1.333,1.346,1.372,1.408,1.42,1.429,1.436,1.405,1.337,1.294,1.257,1.249,1.26,1.265,1.248,1.247,1.266,1.266,1.25,1.237,1.245,1.279,1.329,1.35,1.338,1.317,1.328,1.351,1.369,1.369,1.327,1.268,1.235,1.206,1.189,1.147,1.089,1.24,TRUE
20190601,3,1.022,1.032,1.038,1.038,1.041,1.048,1.048,1.052,1.057,1.061,1.06,1.057,1.056,1.059,1.072,1.139,1.234,1.29,1.324,1.343,1.368,1.359,1.288,1.236,1.222,1.233,1.29,1.354,1.376,1.42,1.421,1.351,1.312,1.289,1.318,1.405,1.452,1.427,1.368,1.336,1.325,1.34,1.405,1.463,1.498,1.461,1.342,1.29,1.285,1.299,1.325,1.317,1.284,1.28,1.327,1.36,1.367,1.367,1.345,1.348,1.382,1.385,1.398,1.408,1.414,1.403,1.419,1.404,1.401,1.42,1.398,1.378,1.391,1.412,1.419,1.373,1.352,1.339,1.312,1.347,1.363,1.309,1.312,1.279,1.195,1.168,1.159,1.185,1.254,1.31,1.374,1.366,1.314,1.291,1.212,1.131,1.276,TRUE
20190602,3,1.039,1.054,1.063,1.068,1.075,1.083,1.092,1.126,1.176,1.219,1.247,1.256,1.266,1.27,1.277,1.289,1.296,1.305,1.29,1.261,1.233,1.216,1.205,1.192,1.194,1.213,1.21,1.233,1.301,1.34,1.358,1.323,1.226,1.176,1.169,1.179,1.199,1.212,1.195,1.16,1.158,1.181,1.208,1.278,1.3,1.286,1.266,1.222,1.209,1.203,1.211,1.272,1.303,1.309,1.333,1.334,1.356,1.38,1.385,1.39,1.385,1.328,1.25,1.213,1.225,1.267,1.307,1.318,1.341,1.368,1.376,1.367,1.314,1.265,1.245,1.275,1.334,1.346,1.326,1.318,1.284,1.261,1.289,1.319,1.338,1.391,1.388,1.339,1.335,1.345,1.384,1.42,1.419,1.42,1.345,1.199,1.252,TRUE
20190603,3,1.004,1.006,1.008,1.011,1.017,1.034,1.061,1.076,1.087,1.088,1.092,1.092,1.094,1.104,1.114,1.115,1.112,1.123,1.147,1.178,1.205,1.221,1.237,1.259,1.278,1.286,1.309,1.345,1.385,1.397,1.388,1.384,1.384,1.393,1.395,1.394,1.398,1.367,1.359,1.33,1.232,1.18,1.161,1.15,1.174,1.213,1.253,1.318,1.399,1.41,1.359,1.319,1.321,1.347,1.402,1.428,1.424,1.415,1.398,1.393,1.401,1.389,1.409,1.448,1.465,1.471,1.5,1.473,1.471,1.498,1.48,1.45,1.476,1.504,1.544,1.583,1.548,1.471,1.392,1.361,1.36,1.371,1.423,1.448,1.461,1.436,1.389,1.355,1.314,1.324,1.399,1.453,1.493,1.496,1.383,1.233,1.3,TRUE
20190604,3,1.146,1.241,1.311,1.311,1.31,1.309,1.31,1.311,1.311,1.305,1.293,1.287,1.285,1.285,1.285,1.285,1.274,1.25,1.224,1.2,1.153,1.118,1.103,1.128,1.16,1.247,1.338,1.359,1.402,1.414,1.407,1.406,1.379,1.345,1.337,1.346,1.357,1.392,1.426,1.429,1.413,1.38,1.37,1.387,1.417,1.468,1.492,1.499,1.537,1.525,1.514,1.478,1.444,1.464,1.478,1.451,1.433,1.432,1.43,1.483,1.499,1.464,1.457,1.485,1.505,1.523,1.545,1.517,1.492,1.478,1.422,1.395,1.437,1.468,1.52,1.547,1.505,1.474,1.454,1.381,1.292,1.22,1.16,1.143,1.181,1.2,1.232,1.297,1.299,1.307,1.351,1.364,1.373,1.404,1.241,1.123,1.345,TRUE
20190605,3,1.047,1.07,1.085,1.08,1.08,1.08,1.08,1.08,1.08,1.081,1.076,1.071,1.073,1.116,1.181,1.24,1.279,1.291,1.28,1.255,1.233,1.211,1.189,1.193,1.26,1.339,1.398,1.454,1.45,1.432,1.43,1.414,1.381,1.37,1.38,1.369,1.365,1.375,1.355,1.347,1.341,1.345,1.345,1.355,1.373,1.374,1.39,1.393,1.392,1.384,1.374,1.376,1.355,1.339,1.359,1.396,1.436,1.466,1.473,1.452,1.451,1.455,1.461,1.506,1.498,1.483,1.454,1.408,1.411,1.441,1.477,1.505,1.527,1.544,1.564,1.581,1.533,1.449,1.377,1.331,1.316,1.335,1.376,1.406,1.426,1.446,1.451,1.454,1.455,1.42,1.351,1.296,1.278,1.251,1.211,1.145,1.322,TRUE
20190606,3,1.08,1.12,1.141,1.161,1.21,1.258,1.293,1.312,1.32,1.33,1.33,1.329,1.329,1.33,1.332,1.336,1.33,1.322,1.318,1.28,1.244,1.216,1.227,1.298,1.404,1.448,1.45,1.424,1.383,1.375,1.381,1.368,1.368,1.371,1.399,1.402,1.395,1.437,1.439,1.458,1.478,1.423,1.401,1.432,1.427,1.458,1.486,1.45,1.442,1.447,1.42,1.414,1.408,1.366,1.359,1.368,1.365,1.377,1.411,1.446,1.47,1.499,1.502,1.486,1.479,1.459,1.458,1.511,1.502,1.469,1.435,1.369,1.334,1.348,1.381,1.432,1.502,1.533,1.53,1.477,1.405,1.379,1.321,1.279,1.263,1.234,1.249,1.266,1.25,1.225,1.195,1.182,1.17,1.163,1.128,1.082,1.342,TRUE
20190607,3,1.116,1.194,1.251,1.253,1.255,1.255,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.253,1.247,1.231,1.178,1.11,1.077,1.093,1.135,1.213,1.297,1.358,1.363,1.399,1.404,1.405,1.408,1.407,1.377,1.353,1.368,1.382,1.413,1.443,1.439,1.455,1.473,1.467,1.465,1.431,1.394,1.366,1.351,1.381,1.397,1.415,1.455,1.403,1.357,1.344,1.297,1.312,1.358,1.394,1.429,1.473,1.506,1.484,1.458,1.428,1.39,1.373,1.379,1.398,1.417,1.446,1.479,1.46,1.43,1.396,1.344,1.336,1.344,1.372,1.384,1.376,1.383,1.353,1.342,1.337,1.326,1.333,1.381,1.353,1.307,1.293,1.222,1.208,1.214,1.214,1.263,1.261,1.178,1.321,TRUE
