timestamp,route_id,direction_1,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI
20190630,9,FALSE,1.029,1.054,1.073,1.063,1.045,1.032,1.031,1.040,1.048,1.054,1.062,1.068,1.069,1.077,1.084,1.093,1.119,1.155,1.170,1.172,1.180,1.184,1.168,1.150,1.151,1.171,1.206,1.238,1.252,1.250,1.251,1.278,1.289,1.287,1.289,1.289,1.288,1.271,1.274,1.296,1.281,1.273,1.253,1.243,1.260,1.258,1.260,1.268,1.278,1.282,1.277,1.295,1.302,1.329,1.363,1.390,1.424,1.489,1.496,1.481,1.485,1.480,1.441,1.415,1.376,1.312,1.267,1.235,1.214,1.214,1.220,1.234,1.265,1.318,1.400,1.502,1.576,1.576,1.512,1.412,1.355,1.331,1.336,1.374,1.390,1.393,1.391,1.382,1.385,1.379,1.346,1.307,1.276,1.265,1.203,1.129,1.253
20190601,1,TRUE,1.060,1.111,1.148,1.147,1.147,1.148,1.151,1.157,1.164,1.163,1.158,1.154,1.151,1.149,1.148,1.146,1.143,1.142,1.142,1.150,1.161,1.161,1.160,1.184,1.221,1.259,1.262,1.272,1.295,1.295,1.345,1.396,1.413,1.417,1.397,1.398,1.393,1.402,1.412,1.407,1.376,1.364,1.374,1.385,1.417,1.444,1.420,1.412,1.427,1.373,1.341,1.334,1.304,1.315,1.399,1.426,1.457,1.495,1.483,1.460,1.425,1.415,1.422,1.428,1.423,1.392,1.355,1.353,1.368,1.379,1.396,1.408,1.393,1.376,1.357,1.319,1.307,1.327,1.363,1.438,1.498,1.519,1.493,1.439,1.410,1.387,1.398,1.442,1.429,1.373,1.322,1.285,1.264,1.270,1.232,1.138,1.305
20190602,1,TRUE,1.050,1.093,1.140,1.168,1.190,1.202,1.207,1.201,1.192,1.189,1.188,1.196,1.204,1.226,1.251,1.266,1.274,1.280,1.289,1.310,1.336,1.353,1.357,1.366,1.404,1.421,1.464,1.514,1.495,1.440,1.409,1.386,1.392,1.409,1.415,1.393,1.361,1.377,1.409,1.437,1.442,1.408,1.354,1.329,1.322,1.328,1.340,1.329,1.342,1.366,1.356,1.385,1.394,1.398,1.428,1.472,1.475,1.435,1.410,1.363,1.346,1.329,1.330,1.306,1.275,1.261,1.278,1.315,1.354,1.373,1.377,1.380,1.353,1.333,1.345,1.334,1.303,1.308,1.282,1.245,1.265,1.262,1.264,1.294,1.315,1.337,1.369,1.386,1.410,1.404,1.343,1.261,1.197,1.180,1.142,1.088,1.307
20190603,1,TRUE,1.076,1.124,1.155,1.146,1.141,1.142,1.149,1.151,1.155,1.160,1.163,1.164,1.161,1.159,1.152,1.138,1.124,1.117,1.112,1.115,1.153,1.218,1.292,1.322,1.310,1.300,1.326,1.406,1.511,1.550,1.546,1.498,1.458,1.439,1.439,1.466,1.514,1.557,1.562,1.485,1.394,1.351,1.308,1.315,1.337,1.354,1.432,1.522,1.555,1.561,1.562,1.552,1.567,1.602,1.632,1.604,1.606,1.613,1.610,1.585,1.563,1.539,1.538,1.582,1.629,1.657,1.671,1.659,1.656,1.607,1.555,1.541,1.492,1.442,1.460,1.469,1.464,1.494,1.484,1.448,1.423,1.406,1.393,1.353,1.329,1.339,1.358,1.401,1.436,1.426,1.389,1.359,1.345,1.309,1.218,1.128,1.376
20190604,1,TRUE,1.077,1.125,1.161,1.164,1.169,1.174,1.178,1.178,1.180,1.180,1.180,1.180,1.182,1.186,1.195,1.208,1.222,1.232,1.254,1.284,1.282,1.283,1.286,1.275,1.289,1.321,1.376,1.451,1.539,1.609,1.647,1.642,1.587,1.526,1.471,1.441,1.436,1.437,1.443,1.457,1.470,1.457,1.433,1.417,1.431,1.425,1.414,1.396,1.371,1.396,1.428,1.447,1.478,1.481,1.506,1.509,1.519,1.523,1.510,1.508,1.508,1.511,1.523,1.560,1.614,1.640,1.602,1.507,1.450,1.414,1.424,1.473,1.489,1.452,1.440,1.436,1.449,1.462,1.434,1.431,1.409,1.406,1.435,1.477,1.501,1.477,1.450,1.397,1.330,1.322,1.355,1.390,1.391,1.409,1.328,1.182,1.378
20190605,1,TRUE,1.115,1.200,1.264,1.261,1.260,1.260,1.262,1.264,1.261,1.254,1.243,1.236,1.232,1.227,1.218,1.199,1.182,1.173,1.168,1.178,1.196,1.225,1.246,1.241,1.249,1.294,1.369,1.456,1.512,1.584,1.608,1.620,1.622,1.583,1.543,1.508,1.441,1.430,1.448,1.451,1.485,1.466,1.433,1.417,1.398,1.396,1.409,1.418,1.402,1.380,1.382,1.375,1.424,1.485,1.513,1.531,1.527,1.517,1.497,1.477,1.486,1.489,1.482,1.502,1.520,1.545,1.587,1.581,1.543,1.504,1.482,1.471,1.467,1.440,1.417,1.408,1.386,1.367,1.345,1.341,1.348,1.350,1.376,1.399,1.429,1.457,1.430,1.403,1.373,1.369,1.391,1.369,1.377,1.393,1.306,1.178,1.373
20190606,1,TRUE,1.107,1.176,1.229,1.229,1.235,1.254,1.264,1.240,1.205,1.198,1.198,1.198,1.198,1.198,1.196,1.192,1.184,1.178,1.182,1.193,1.222,1.251,1.242,1.235,1.269,1.332,1.411,1.495,1.575,1.585,1.552,1.514,1.474,1.479,1.501,1.472,1.432,1.417,1.412,1.440,1.484,1.502,1.489,1.485,1.480,1.486,1.503,1.522,1.541,1.550,1.540,1.501,1.462,1.456,1.490,1.517,1.532,1.557,1.524,1.526,1.588,1.599,1.612,1.616,1.565,1.593,1.626,1.650,1.759,1.823,1.840,1.819,1.763,1.682,1.615,1.556,1.503,1.452,1.438,1.439,1.461,1.514,1.577,1.602,1.578,1.546,1.530,1.530,1.517,1.482,1.407,1.334,1.286,1.276,1.217,1.133,1.420
20190607,1,TRUE,1.118,1.196,1.265,1.294,1.312,1.319,1.327,1.326,1.326,1.326,1.327,1.326,1.325,1.323,1.323,1.327,1.336,1.354,1.388,1.365,1.291,1.243,1.210,1.230,1.289,1.347,1.418,1.484,1.542,1.567,1.572,1.529,1.463,1.444,1.446,1.469,1.499,1.512,1.551,1.592,1.654,1.676,1.614,1.531,1.449,1.412,1.417,1.469,1.517,1.537,1.568,1.629,1.671,1.653,1.576,1.523,1.522,1.551,1.586,1.591,1.585,1.594,1.653,1.709,1.741,1.728,1.732,1.785,1.885,1.944,1.912,1.873,1.839,1.818,1.751,1.679,1.576,1.469,1.405,1.377,1.390,1.441,1.447,1.435,1.414,1.413,1.419,1.446,1.478,1.458,1.439,1.427,1.403,1.409,1.324,1.191,1.466
20190608,1,TRUE,1.047,1.081,1.107,1.107,1.106,1.106,1.106,1.105,1.110,1.121,1.135,1.139,1.134,1.129,1.122,1.120,1.116,1.112,1.111,1.131,1.173,1.220,1.221,1.187,1.169,1.186,1.223,1.269,1.319,1.337,1.338,1.336,1.322,1.318,1.331,1.336,1.373,1.430,1.484,1.546,1.572,1.557,1.580,1.605,1.607,1.600,1.569,1.549,1.533,1.454,1.413,1.398,1.359,1.372,1.409,1.414,1.427,1.496,1.528,1.556,1.583,1.573,1.557,1.550,1.557,1.534,1.496,1.492,1.495,1.497,1.489,1.468,1.412,1.380,1.393,1.383,1.367,1.395,1.433,1.437,1.435,1.417,1.412,1.457,1.525,1.574,1.570,1.546,1.497,1.458,1.441,1.415,1.396,1.391,1.299,1.179,1.348
20190609,1,TRUE,1.099,1.172,1.235,1.237,1.241,1.240,1.240,1.238,1.233,1.227,1.225,1.226,1.229,1.233,1.233,1.235,1.234,1.231,1.229,1.234,1.243,1.255,1.279,1.333,1.383,1.376,1.367,1.358,1.359,1.368,1.362,1.351,1.361,1.341,1.312,1.319,1.345,1.356,1.366,1.392,1.401,1.381,1.375,1.381,1.373,1.366,1.327,1.273,1.262,1.267,1.282,1.336,1.380,1.382,1.375,1.351,1.295,1.271,1.277,1.313,1.359,1.430,1.458,1.410,1.388,1.349,1.338,1.314,1.281,1.289,1.294,1.325,1.344,1.349,1.358,1.347,1.349,1.285,1.239,1.222,1.238,1.258,1.319,1.309,1.328,1.335,1.383,1.446,1.461,1.440,1.417,1.386,1.371,1.363,1.282,1.179,1.301
20190610,1,TRUE,1.104,1.165,1.209,1.205,1.193,1.180,1.176,1.174,1.169,1.164,1.163,1.162,1.162,1.164,1.170,1.182,1.216,1.268,1.314,1.348,1.396,1.435,1.467,1.485,1.481,1.474,1.487,1.510,1.547,1.550,1.492,1.413,1.361,1.331,1.330,1.362,1.370,1.342,1.322,1.341,1.369,1.415,1.439,1.445,1.473,1.508,1.496,1.487,1.474,1.467,1.479,1.494,1.470,1.434,1.452,1.452,1.419,1.401,1.391,1.421,1.447,1.449,1.396,1.323,1.262,1.247,1.268,1.301,1.336,1.373,1.372,1.343,1.341,1.342,1.359,1.373,1.347,1.342,1.373,1.367,1.358,1.341,1.294,1.281,1.288,1.292,1.310,1.305,1.333,1.332,1.298,1.259,1.255,1.272,1.248,1.147,1.329
20190611,1,TRUE,1.071,1.115,1.148,1.137,1.126,1.120,1.117,1.116,1.120,1.127,1.140,1.157,1.171,1.187,1.204,1.205,1.191,1.199,1.216,1.209,1.221,1.240,1.239,1.263,1.282,1.323,1.411,1.492,1.529,1.530,1.514,1.523,1.523,1.499,1.478,1.449,1.428,1.403,1.374,1.367,1.368,1.390,1.405,1.419,1.451,1.457,1.430,1.422,1.439,1.433,1.447,1.459,1.428,1.417,1.423,1.416,1.447,1.493,1.485,1.502,1.556,1.588,1.642,1.694,1.711,1.749,1.728,1.673,1.593,1.503,1.449,1.436,1.450,1.458,1.452,1.450,1.400,1.372,1.373,1.371,1.414,1.435,1.435,1.470,1.437,1.408,1.396,1.383,1.385,1.367,1.293,1.233,1.208,1.221,1.191,1.114,1.358
20190612,1,TRUE,1.080,1.131,1.172,1.171,1.171,1.171,1.171,1.172,1.172,1.172,1.172,1.172,1.172,1.173,1.177,1.171,1.172,1.186,1.209,1.246,1.285,1.268,1.254,1.251,1.252,1.303,1.367,1.440,1.486,1.507,1.552,1.565,1.562,1.569,1.517,1.449,1.429,1.432,1.451,1.483,1.475,1.453,1.464,1.489,1.489,1.441,1.406,1.412,1.437,1.507,1.573,1.570,1.558,1.519,1.492,1.522,1.588,1.620,1.609,1.584,1.565,1.627,1.703,1.727,1.738,1.722,1.676,1.652,1.654,1.629,1.582,1.551,1.529,1.469,1.416,1.393,1.360,1.358,1.394,1.428,1.469,1.494,1.477,1.451,1.437,1.426,1.415,1.393,1.392,1.385,1.378,1.407,1.428,1.450,1.365,1.213,1.397
20190613,1,TRUE,1.081,1.163,1.238,1.243,1.247,1.249,1.252,1.253,1.253,1.253,1.253,1.254,1.253,1.252,1.251,1.249,1.246,1.242,1.245,1.232,1.216,1.237,1.268,1.285,1.319,1.357,1.424,1.490,1.559,1.633,1.632,1.595,1.555,1.489,1.460,1.466,1.429,1.391,1.392,1.422,1.487,1.539,1.528,1.483,1.418,1.379,1.379,1.385,1.385,1.383,1.369,1.347,1.362,1.425,1.468,1.499,1.517,1.510,1.490,1.486,1.515,1.494,1.493,1.514,1.512,1.601,1.677,1.631,1.590,1.522,1.477,1.475,1.477,1.478,1.480,1.479,1.482,1.500,1.523,1.522,1.523,1.519,1.493,1.474,1.455,1.456,1.443,1.440,1.446,1.429,1.422,1.446,1.456,1.471,1.356,1.193,1.396
20190614,1,TRUE,1.075,1.114,1.139,1.133,1.128,1.125,1.122,1.120,1.119,1.119,1.124,1.133,1.137,1.144,1.139,1.128,1.115,1.107,1.111,1.129,1.161,1.195,1.217,1.237,1.250,1.292,1.370,1.420,1.469,1.531,1.528,1.476,1.448,1.404,1.380,1.421,1.459,1.497,1.555,1.562,1.509,1.460,1.445,1.473,1.522,1.595,1.582,1.542,1.515,1.480,1.492,1.563,1.611,1.677,1.713,1.668,1.596,1.540,1.474,1.484,1.552,1.601,1.635,1.642,1.596,1.593,1.573,1.526,1.466,1.404,1.385,1.388,1.433,1.486,1.503,1.491,1.468,1.457,1.454,1.458,1.447,1.400,1.362,1.352,1.348,1.380,1.413,1.414,1.388,1.358,1.333,1.329,1.344,1.357,1.310,1.197,1.371
20190615,1,TRUE,1.090,1.147,1.180,1.179,1.174,1.173,1.177,1.178,1.177,1.174,1.175,1.173,1.165,1.163,1.180,1.207,1.226,1.230,1.227,1.217,1.223,1.241,1.265,1.291,1.326,1.348,1.324,1.289,1.289,1.275,1.245,1.257,1.289,1.328,1.359,1.338,1.336,1.355,1.379,1.422,1.456,1.482,1.526,1.547,1.535,1.509,1.506,1.501,1.496,1.480,1.438,1.425,1.438,1.419,1.422,1.417,1.397,1.396,1.392,1.393,1.368,1.342,1.341,1.327,1.370,1.416,1.474,1.530,1.421,1.374,1.363,1.348,1.392,1.466,1.440,1.399,1.358,1.336,1.325,1.297,1.295,1.295,1.303,1.317,1.333,1.356,1.371,1.393,1.391,1.383,1.361,1.301,1.266,1.261,1.224,1.156,1.315
20190616,1,TRUE,1.049,1.092,1.122,1.127,1.130,1.140,1.148,1.155,1.147,1.144,1.160,1.200,1.254,1.293,1.322,1.325,1.339,1.345,1.376,1.417,1.453,1.426,1.340,1.255,1.214,1.205,1.208,1.212,1.237,1.245,1.270,1.295,1.294,1.302,1.320,1.287,1.296,1.309,1.281,1.253,1.267,1.267,1.292,1.304,1.300,1.326,1.389,1.422,1.417,1.407,1.378,1.355,1.309,1.265,1.271,1.286,1.313,1.376,1.428,1.427,1.432,1.423,1.383,1.365,1.350,1.329,1.315,1.317,1.317,1.330,1.333,1.322,1.328,1.315,1.287,1.285,1.291,1.326,1.392,1.480,1.508,1.487,1.458,1.399,1.376,1.378,1.376,1.378,1.418,1.456,1.439,1.372,1.330,1.323,1.259,1.149,1.297
20190617,1,TRUE,1.078,1.125,1.164,1.171,1.185,1.196,1.200,1.194,1.198,1.197,1.197,1.198,1.201,1.207,1.215,1.219,1.221,1.235,1.256,1.280,1.317,1.346,1.358,1.348,1.322,1.299,1.326,1.361,1.385,1.448,1.474,1.483,1.480,1.456,1.431,1.437,1.430,1.442,1.483,1.511,1.469,1.419,1.380,1.353,1.390,1.455,1.500,1.531,1.505,1.443,1.422,1.428,1.483,1.533,1.558,1.557,1.533,1.531,1.534,1.572,1.620,1.681,1.781,1.883,2.049,2.159,2.146,1.975,1.827,1.689,1.597,1.575,1.558,1.567,1.581,1.552,1.535,1.505,1.482,1.408,1.313,1.263,1.240,1.293,1.398,1.460,1.494,1.501,1.493,1.486,1.447,1.383,1.340,1.314,1.243,1.140,1.415
20190618,1,TRUE,1.074,1.127,1.166,1.165,1.164,1.165,1.171,1.182,1.194,1.208,1.216,1.226,1.227,1.229,1.229,1.231,1.232,1.237,1.242,1.252,1.265,1.282,1.296,1.286,1.283,1.315,1.394,1.481,1.543,1.577,1.587,1.577,1.562,1.559,1.578,1.515,1.458,1.405,1.362,1.375,1.406,1.416,1.435,1.420,1.396,1.400,1.398,1.413,1.402,1.383,1.386,1.389,1.420,1.446,1.471,1.470,1.460,1.433,1.402,1.416,1.462,1.516,1.582,1.654,1.689,1.681,1.648,1.638,1.625,1.574,1.535,1.479,1.427,1.428,1.455,1.489,1.501,1.489,1.485,1.446,1.440,1.447,1.408,1.368,1.373,1.392,1.448,1.518,1.512,1.440,1.365,1.301,1.266,1.245,1.188,1.113,1.375
20190619,1,TRUE,1.104,1.169,1.220,1.210,1.191,1.174,1.164,1.165,1.167,1.167,1.170,1.166,1.153,1.140,1.132,1.123,1.109,1.097,1.088,1.095,1.126,1.157,1.201,1.242,1.247,1.304,1.392,1.473,1.584,1.646,1.629,1.586,1.512,1.474,1.466,1.444,1.413,1.397,1.384,1.377,1.405,1.426,1.446,1.489,1.480,1.492,1.513,1.517,1.511,1.493,1.486,1.513,1.577,1.619,1.636,1.616,1.576,1.545,1.542,1.557,1.578,1.594,1.612,1.645,1.726,1.851,1.968,1.986,1.942,1.902,1.959,1.971,1.852,1.772,1.667,1.544,1.501,1.496,1.496,1.466,1.407,1.356,1.346,1.372,1.411,1.470,1.523,1.581,1.579,1.516,1.481,1.441,1.433,1.451,1.354,1.199,1.427
20190620,1,TRUE,1.049,1.094,1.123,1.126,1.131,1.133,1.135,1.132,1.127,1.124,1.122,1.120,1.119,1.122,1.139,1.157,1.164,1.170,1.189,1.222,1.274,1.280,1.266,1.280,1.318,1.342,1.339,1.328,1.304,1.286,1.306,1.321,1.318,1.294,1.285,1.302,1.311,1.323,1.331,1.309,1.315,1.321,1.314,1.314,1.293,1.277,1.277,1.281,1.280,1.262,1.261,1.286,1.355,1.426,1.418,1.409,1.342,1.286,1.302,1.318,1.373,1.432,1.407,1.372,1.393,1.429,1.444,1.490,1.487,1.446,1.411,1.384,1.349,1.321,1.316,1.323,1.309,1.306,1.329,1.333,1.382,1.464,1.489,1.458,1.421,1.366,1.276,1.238,1.238,1.290,1.369,1.424,1.437,1.429,1.330,1.192,1.282
20190621,1,TRUE,1.036,1.059,1.072,1.072,1.068,1.067,1.063,1.059,1.059,1.063,1.066,1.068,1.069,1.067,1.067,1.066,1.069,1.084,1.106,1.125,1.159,1.206,1.245,1.259,1.249,1.236,1.271,1.347,1.408,1.451,1.438,1.379,1.361,1.368,1.414,1.476,1.479,1.488,1.488,1.481,1.525,1.559,1.579,1.575,1.564,1.596,1.621,1.641,1.625,1.587,1.572,1.561,1.568,1.568,1.582,1.580,1.566,1.577,1.602,1.635,1.750,1.953,2.139,2.280,2.461,2.610,2.635,2.495,2.127,1.926,1.763,1.615,1.540,1.497,1.452,1.426,1.391,1.351,1.343,1.361,1.384,1.411,1.449,1.453,1.430,1.412,1.392,1.372,1.372,1.386,1.386,1.409,1.407,1.396,1.330,1.208,1.432
20190622,1,TRUE,1.016,1.026,1.032,1.040,1.054,1.061,1.068,1.069,1.076,1.089,1.101,1.104,1.105,1.106,1.105,1.104,1.100,1.096,1.095,1.102,1.116,1.138,1.154,1.161,1.192,1.195,1.197,1.218,1.207,1.205,1.197,1.177,1.181,1.214,1.268,1.323,1.355,1.361,1.359,1.389,1.456,1.508,1.492,1.459,1.420,1.412,1.414,1.400,1.394,1.391,1.425,1.469,1.468,1.435,1.411,1.396,1.400,1.425,1.425,1.446,1.473,1.469,1.472,1.464,1.450,1.444,1.475,1.498,1.491,1.450,1.400,1.370,1.344,1.341,1.325,1.308,1.315,1.308,1.315,1.311,1.316,1.316,1.303,1.282,1.256,1.243,1.249,1.270,1.306,1.320,1.306,1.268,1.245,1.238,1.191,1.111,1.266
20190623,1,TRUE,1.021,1.035,1.041,1.045,1.062,1.091,1.106,1.100,1.095,1.093,1.097,1.097,1.097,1.098,1.098,1.100,1.107,1.130,1.176,1.230,1.280,1.300,1.287,1.260,1.266,1.284,1.295,1.314,1.355,1.354,1.307,1.255,1.226,1.222,1.266,1.310,1.301,1.291,1.284,1.284,1.298,1.302,1.299,1.288,1.279,1.269,1.269,1.313,1.382,1.387,1.359,1.335,1.317,1.311,1.288,1.272,1.271,1.267,1.283,1.291,1.274,1.282,1.301,1.331,1.356,1.327,1.314,1.318,1.346,1.396,1.414,1.407,1.391,1.374,1.384,1.373,1.360,1.356,1.354,1.386,1.448,1.479,1.502,1.518,1.537,1.543,1.522,1.477,1.456,1.452,1.444,1.443,1.418,1.404,1.302,1.165,1.277
20190624,1,TRUE,1.057,1.094,1.122,1.122,1.125,1.128,1.131,1.130,1.128,1.128,1.130,1.136,1.139,1.139,1.132,1.124,1.119,1.116,1.124,1.136,1.159,1.175,1.183,1.177,1.188,1.236,1.304,1.382,1.457,1.533,1.605,1.608,1.589,1.570,1.553,1.548,1.582,1.579,1.556,1.541,1.501,1.480,1.483,1.475,1.471,1.455,1.439,1.439,1.441,1.423,1.386,1.389,1.390,1.416,1.474,1.514,1.574,1.605,1.614,1.583,1.526,1.518,1.545,1.583,1.652,1.689,1.733,1.710,1.633,1.573,1.509,1.458,1.435,1.421,1.398,1.387,1.364,1.331,1.293,1.291,1.313,1.325,1.319,1.309,1.280,1.288,1.329,1.390,1.468,1.556,1.573,1.507,1.416,1.330,1.227,1.121,1.361
20190625,1,TRUE,1.068,1.124,1.175,1.188,1.201,1.208,1.213,1.217,1.216,1.218,1.219,1.218,1.217,1.218,1.220,1.230,1.238,1.242,1.252,1.271,1.288,1.316,1.339,1.356,1.373,1.423,1.498,1.548,1.617,1.675,1.708,1.741,1.754,1.737,1.628,1.541,1.522,1.521,1.516,1.491,1.428,1.370,1.351,1.366,1.394,1.437,1.490,1.516,1.502,1.467,1.408,1.373,1.370,1.388,1.424,1.451,1.460,1.454,1.446,1.454,1.487,1.514,1.548,1.576,1.603,1.625,1.642,1.656,1.667,1.688,1.689,1.626,1.545,1.520,1.492,1.444,1.400,1.388,1.405,1.438,1.492,1.490,1.460,1.467,1.467,1.481,1.492,1.485,1.507,1.555,1.585,1.569,1.541,1.503,1.377,1.215,1.419
20190626,1,TRUE,1.083,1.143,1.194,1.194,1.194,1.193,1.193,1.193,1.194,1.196,1.198,1.199,1.200,1.200,1.198,1.195,1.193,1.194,1.204,1.206,1.211,1.244,1.251,1.256,1.307,1.384,1.470,1.583,1.706,1.765,1.743,1.684,1.653,1.598,1.586,1.587,1.569,1.564,1.574,1.561,1.551,1.548,1.551,1.540,1.536,1.516,1.498,1.494,1.489,1.475,1.476,1.488,1.520,1.535,1.565,1.590,1.583,1.551,1.498,1.468,1.442,1.442,1.467,1.509,1.595,1.645,1.635,1.611,1.551,1.516,1.511,1.476,1.423,1.403,1.417,1.442,1.447,1.418,1.382,1.363,1.341,1.327,1.331,1.357,1.410,1.488,1.532,1.533,1.525,1.499,1.440,1.421,1.401,1.379,1.284,1.156,1.407
20190627,1,TRUE,1.053,1.085,1.107,1.107,1.107,1.107,1.107,1.105,1.105,1.120,1.158,1.208,1.243,1.274,1.276,1.288,1.285,1.276,1.273,1.277,1.301,1.337,1.360,1.356,1.354,1.405,1.479,1.546,1.620,1.700,1.734,1.680,1.584,1.481,1.449,1.481,1.474,1.493,1.527,1.543,1.583,1.562,1.514,1.514,1.509,1.533,1.514,1.490,1.502,1.491,1.471,1.481,1.475,1.490,1.507,1.484,1.483,1.513,1.549,1.614,1.689,1.746,1.760,1.740,1.708,1.694,1.687,1.727,1.756,1.680,1.618,1.592,1.544,1.508,1.507,1.466,1.429,1.413,1.385,1.383,1.387,1.366,1.361,1.359,1.352,1.369,1.384,1.408,1.435,1.448,1.407,1.354,1.327,1.329,1.292,1.203,1.415
20190628,1,TRUE,1.048,1.077,1.101,1.121,1.143,1.166,1.184,1.193,1.198,1.196,1.192,1.189,1.187,1.188,1.183,1.165,1.132,1.111,1.118,1.142,1.207,1.307,1.365,1.388,1.394,1.395,1.430,1.480,1.536,1.578,1.567,1.526,1.497,1.522,1.573,1.582,1.589,1.618,1.635,1.655,1.657,1.609,1.598,1.584,1.577,1.595,1.589,1.619,1.663,1.706,1.779,1.781,1.774,1.780,1.731,1.726,1.736,1.708,1.703,1.712,1.705,1.677,1.644,1.610,1.576,1.608,1.649,1.631,1.624,1.594,1.551,1.533,1.541,1.532,1.514,1.511,1.477,1.458,1.456,1.470,1.512,1.540,1.517,1.473,1.443,1.391,1.383,1.416,1.385,1.371,1.349,1.317,1.298,1.279,1.236,1.144,1.441
20190629,1,TRUE,1.080,1.120,1.142,1.142,1.158,1.162,1.151,1.163,1.163,1.178,1.205,1.223,1.236,1.238,1.232,1.229,1.216,1.181,1.157,1.151,1.160,1.215,1.306,1.398,1.448,1.407,1.373,1.381,1.425,1.465,1.493,1.477,1.417,1.377,1.349,1.327,1.336,1.381,1.451,1.507,1.508,1.513,1.506,1.526,1.556,1.639,1.748,1.827,1.812,1.730,1.632,1.576,1.514,1.496,1.471,1.490,1.549,1.568,1.592,1.535,1.475,1.464,1.483,1.527,1.522,1.528,1.523,1.497,1.527,1.570,1.591,1.592,1.514,1.464,1.434,1.394,1.373,1.368,1.365,1.412,1.440,1.426,1.407,1.405,1.410,1.414,1.423,1.452,1.457,1.425,1.366,1.314,1.262,1.255,1.229,1.138,1.385
20190630,1,TRUE,1.045,1.065,1.074,1.064,1.055,1.052,1.051,1.052,1.053,1.055,1.059,1.062,1.052,1.041,1.037,1.038,1.047,1.082,1.162,1.270,1.378,1.451,1.485,1.459,1.432,1.411,1.401,1.395,1.404,1.411,1.405,1.373,1.334,1.283,1.244,1.249,1.300,1.386,1.426,1.429,1.413,1.394,1.391,1.421,1.468,1.510,1.537,1.536,1.493,1.426,1.380,1.351,1.359,1.374,1.405,1.440,1.433,1.371,1.288,1.227,1.214,1.232,1.275,1.313,1.306,1.285,1.283,1.265,1.242,1.225,1.201,1.181,1.180,1.204,1.243,1.291,1.310,1.324,1.324,1.341,1.363,1.401,1.415,1.434,1.450,1.437,1.425,1.384,1.348,1.337,1.308,1.300,1.313,1.322,1.263,1.160,1.281
20190601,2,TRUE,1.079,1.133,1.174,1.174,1.173,1.175,1.177,1.174,1.164,1.161,1.170,1.193,1.219,1.240,1.245,1.254,1.258,1.278,1.305,1.330,1.351,1.343,1.334,1.325,1.304,1.263,1.227,1.202,1.201,1.203,1.221,1.241,1.252,1.276,1.287,1.285,1.270,1.258,1.251,1.247,1.262,1.287,1.283,1.274,1.265,1.275,1.268,1.262,1.274,1.246,1.243,1.262,1.232,1.232,1.276,1.311,1.383,1.421,1.421,1.416,1.404,1.402,1.395,1.393,1.408,1.409,1.377,1.342,1.339,1.369,1.410,1.436,1.396,1.330,1.258,1.217,1.214,1.214,1.238,1.274,1.301,1.327,1.339,1.334,1.325,1.311,1.313,1.321,1.319,1.303,1.289,1.273,1.246,1.246,1.197,1.122,1.264
20190602,2,TRUE,1.069,1.123,1.163,1.155,1.153,1.150,1.147,1.147,1.159,1.184,1.215,1.269,1.321,1.360,1.363,1.357,1.351,1.352,1.362,1.381,1.396,1.404,1.408,1.387,1.343,1.297,1.279,1.275,1.291,1.321,1.341,1.346,1.340,1.321,1.296,1.274,1.286,1.325,1.346,1.366,1.365,1.348,1.346,1.340,1.338,1.351,1.374,1.424,1.480,1.495,1.476,1.470,1.482,1.440,1.421,1.395,1.365,1.341,1.346,1.369,1.405,1.432,1.460,1.411,1.359,1.345,1.358,1.438,1.468,1.423,1.420,1.439,1.495,1.524,1.500,1.482,1.417,1.349,1.303,1.248,1.228,1.244,1.269,1.267,1.257,1.256,1.273,1.314,1.371,1.395,1.386,1.345,1.337,1.321,1.209,1.121,1.321
