route_id,fatalities,direction,incidents,segmentLength,segment_id,year
6,1.66,TRUE,1.38,171.21,901268881,2019112
6,1.39,TRUE,1.33,171.21,901268881,2019113
6,1.35,TRUE,1.33,171.21,901268881,2019114
6,1.47,TRUE,1.38,171.21,901268881,2019115
6,1.38,TRUE,1.33,171.21,901268881,2019116
6,1.32,TRUE,1.24,171.21,901268881,2019117
6,1.43,TRUE,1.44,171.21,901268881,2019118
6,1.25,TRUE,1.24,171.21,901268881,2019119
6,1.36,TRUE,1.26,171.21,901268881,2019120
6,1.32,TRUE,1.31,171.21,901268881,2019121
6,1.42,TRUE,1.38,171.21,901268881,2019122
6,1.33,TRUE,1.33,171.21,901268881,2019123
6,1.22,TRUE,1.23,171.21,901268881,2019124
6,1.03,TRUE,1.00,171.21,901268881,2019125
6,1.17,TRUE,1.00,171.21,901268881,2019126
6,1.12,TRUE,1.09,171.21,901268881,2019127
6,1.18,TRUE,1.17,171.21,901268881,2019128
6,1.32,TRUE,1.26,171.21,901268881,2019129
6,1.21,TRUE,1.17,171.21,901268881,2019130
6,1.26,TRUE,1.20,171.21,901268881,2019131
6,1.19,TRUE,1.20,105.91,901268880,201911
6,1.30,TRUE,1.26,105.91,901268880,201912
6,1.26,TRUE,1.30,105.91,901268880,201913
6,1.28,TRUE,1.28,105.91,901268880,201914
6,1.55,TRUE,1.58,105.91,901268880,201915
6,1.62,TRUE,1.48,105.91,901268880,201916
6,1.30,TRUE,1.30,105.91,901268880,201917
6,1.38,TRUE,1.44,105.91,901268880,201918
6,1.40,TRUE,1.41,105.91,901268880,201919
6,1.51,TRUE,1.52,105.91,901268880,2019110
6,1.31,TRUE,1.27,105.91,901268880,2019111
6,1.29,TRUE,1.23,105.91,901268880,2019112
6,1.26,TRUE,1.22,105.91,901268880,2019113
6,1.25,TRUE,1.27,105.91,901268880,2019114
6,1.24,TRUE,1.23,105.91,901268880,2019115
6,1.20,TRUE,1.21,105.91,901268880,2019116
6,1.21,TRUE,1.22,105.91,901268880,2019117
6,1.22,TRUE,1.22,105.91,901268880,2019118
6,1.18,TRUE,1.16,105.91,901268880,2019119
6,1.23,TRUE,1.21,105.91,901268880,2019120
6,1.20,TRUE,1.23,105.91,901268880,2019121
6,1.31,TRUE,1.27,105.91,901268880,2019122
6,1.22,TRUE,1.27,105.91,901268880,2019123
6,1.12,TRUE,1.16,105.91,901268880,2019124
6,1.03,TRUE,1.00,105.91,901268880,2019125
6,1.14,TRUE,1.03,105.91,901268880,2019126
6,1.07,TRUE,1.10,105.91,901268880,2019127
6,1.10,TRUE,1.11,105.91,901268880,2019128
6,1.12,TRUE,1.14,105.91,901268880,2019129
6,1.15,TRUE,1.14,105.91,901268880,2019130
6,1.15,TRUE,1.14,105.91,901268880,2019131
6,1.14,TRUE,1.18,112.79,901268879,201911
6,1.30,TRUE,1.25,112.79,901268879,201912
6,1.23,TRUE,1.29,112.79,901268879,201913
6,1.30,TRUE,1.27,112.79,901268879,201914
6,1.49,TRUE,1.51,112.79,901268879,201915
6,1.58,TRUE,1.51,112.79,901268879,201916
6,1.29,TRUE,1.27,112.79,901268879,201917
6,1.34,TRUE,1.38,112.79,901268879,201918
6,1.38,TRUE,1.39,112.79,901268879,201919
6,1.48,TRUE,1.43,112.79,901268879,2019110
6,1.31,TRUE,1.29,112.79,901268879,2019111
6,1.28,TRUE,1.24,112.79,901268879,2019112
6,1.25,TRUE,1.21,112.79,901268879,2019113
6,1.24,TRUE,1.25,112.79,901268879,2019114
6,1.22,TRUE,1.21,112.79,901268879,2019115
6,1.18,TRUE,1.17,112.79,901268879,2019116
6,1.17,TRUE,1.14,112.79,901268879,2019117
6,1.22,TRUE,1.21,112.79,901268879,2019118
6,1.16,TRUE,1.14,112.79,901268879,2019119
6,1.20,TRUE,1.18,112.79,901268879,2019120
6,1.19,TRUE,1.19,112.79,901268879,2019121
6,1.34,TRUE,1.25,112.79,901268879,2019122
6,1.22,TRUE,1.23,112.79,901268879,2019123
6,1.13,TRUE,1.16,112.79,901268879,2019124
6,1.15,TRUE,1.06,112.79,901268879,2019125
6,1.13,TRUE,1.01,112.79,901268879,2019126
6,1.09,TRUE,1.13,112.79,901268879,2019127
6,1.10,TRUE,1.10,112.79,901268879,2019128
6,1.11,TRUE,1.13,112.79,901268879,2019129
6,1.13,TRUE,1.16,112.79,901268879,2019130
6,1.15,TRUE,1.13,112.79,901268879,2019131
6,1.16,TRUE,1.18,8.46,901268878,201911
6,1.29,TRUE,1.25,8.46,901268878,201912
6,1.26,TRUE,1.31,8.46,901268878,201913
6,1.34,TRUE,1.31,8.46,901268878,201914
6,1.54,TRUE,1.59,8.46,901268878,201915
6,1.57,TRUE,1.50,8.46,901268878,201916
6,1.30,TRUE,1.27,8.46,901268878,201917
6,1.33,TRUE,1.36,8.46,901268878,201918
6,1.39,TRUE,1.37,8.46,901268878,201919
6,1.48,TRUE,1.47,8.46,901268878,2019110
6,1.29,TRUE,1.27,8.46,901268878,2019111
6,1.27,TRUE,1.27,8.46,901268878,2019112
6,1.25,TRUE,1.21,8.46,901268878,2019113
6,1.24,TRUE,1.25,8.46,901268878,2019114
6,1.22,TRUE,1.20,8.46,901268878,2019115
6,1.19,TRUE,1.17,8.46,901268878,2019116
6,1.17,TRUE,1.17,8.46,901268878,2019117
6,1.23,TRUE,1.21,8.46,901268878,2019118
6,1.13,TRUE,1.13,8.46,901268878,2019119
6,1.19,TRUE,1.16,8.46,901268878,2019120
6,1.22,TRUE,1.22,8.46,901268878,2019121
6,1.32,TRUE,1.29,8.46,901268878,2019122
6,1.22,TRUE,1.25,8.46,901268878,2019123
6,1.13,TRUE,1.17,8.46,901268878,2019124
6,1.17,TRUE,1.08,8.46,901268878,2019125
6,1.11,TRUE,1.00,8.46,901268878,2019126
6,1.10,TRUE,1.13,8.46,901268878,2019127
6,1.11,TRUE,1.13,8.46,901268878,2019128
6,1.16,TRUE,1.16,8.46,901268878,2019129
6,1.14,TRUE,1.17,8.46,901268878,2019130
6,1.14,TRUE,1.14,8.46,901268878,2019131
6,1.16,TRUE,1.17,45.94,901268877,201911
6,1.28,TRUE,1.29,45.94,901268877,201912
6,1.30,TRUE,1.34,45.94,901268877,201913
6,1.34,TRUE,1.30,45.94,901268877,201914
6,1.58,TRUE,1.57,45.94,901268877,201915
6,1.63,TRUE,1.53,45.94,901268877,201916
6,1.31,TRUE,1.31,45.94,901268877,201917
6,1.31,TRUE,1.36,45.94,901268877,201918
6,1.40,TRUE,1.40,45.94,901268877,201919
6,1.48,TRUE,1.50,45.94,901268877,2019110
6,1.27,TRUE,1.25,45.94,901268877,2019111
6,1.26,TRUE,1.27,45.94,901268877,2019112
6,1.25,TRUE,1.21,45.94,901268877,2019113
6,1.24,TRUE,1.23,45.94,901268877,2019114
6,1.22,TRUE,1.21,45.94,901268877,2019115
6,1.17,TRUE,1.14,45.94,901268877,2019116
6,1.16,TRUE,1.17,45.94,901268877,2019117
6,1.21,TRUE,1.20,45.94,901268877,2019118
6,1.08,TRUE,1.08,45.94,901268877,2019119
6,1.20,TRUE,1.17,45.94,901268877,2019120
6,1.22,TRUE,1.25,45.94,901268877,2019121
6,1.30,TRUE,1.26,45.94,901268877,2019122
6,1.21,TRUE,1.22,45.94,901268877,2019123
6,1.13,TRUE,1.16,45.94,901268877,2019124
6,1.17,TRUE,1.08,45.94,901268877,2019125
6,1.11,TRUE,1.00,45.94,901268877,2019126
6,1.11,TRUE,1.13,45.94,901268877,2019127
6,1.10,TRUE,1.11,45.94,901268877,2019128
6,1.15,TRUE,1.15,45.94,901268877,2019129
6,1.13,TRUE,1.16,45.94,901268877,2019130
6,1.13,TRUE,1.13,45.94,901268877,2019131
6,1.13,TRUE,1.13,176.13,901268876,201911
6,1.30,TRUE,1.31,176.13,901268876,201912
6,1.33,TRUE,1.37,176.13,901268876,201913
6,1.34,TRUE,1.30,176.13,901268876,201914
6,1.56,TRUE,1.56,176.13,901268876,201915
6,1.62,TRUE,1.50,176.13,901268876,201916
6,1.32,TRUE,1.32,176.13,901268876,201917
6,1.30,TRUE,1.35,176.13,901268876,201918
6,1.41,TRUE,1.40,176.13,901268876,201919
6,1.48,TRUE,1.50,176.13,901268876,2019110
6,1.25,TRUE,1.25,176.13,901268876,2019111
6,1.26,TRUE,1.27,176.13,901268876,2019112
6,1.22,TRUE,1.18,176.13,901268876,2019113
6,1.23,TRUE,1.25,176.13,901268876,2019114
6,1.22,TRUE,1.20,176.13,901268876,2019115
6,1.16,TRUE,1.16,176.13,901268876,2019116
6,1.13,TRUE,1.13,176.13,901268876,2019117
6,1.22,TRUE,1.21,176.13,901268876,2019118
6,1.12,TRUE,1.13,176.13,901268876,2019119
6,1.21,TRUE,1.19,176.13,901268876,2019120
6,1.22,TRUE,1.23,176.13,901268876,2019121
6,1.30,TRUE,1.27,176.13,901268876,2019122
6,1.20,TRUE,1.23,176.13,901268876,2019123
6,1.13,TRUE,1.14,176.13,901268876,2019124
6,1.08,TRUE,1.09,176.13,901268876,2019125
6,1.11,TRUE,1.00,176.13,901268876,2019126
6,1.07,TRUE,1.08,176.13,901268876,2019127
6,1.10,TRUE,1.08,176.13,901268876,2019128
6,1.13,TRUE,1.14,176.13,901268876,2019129
6,1.14,TRUE,1.16,176.13,901268876,2019130
6,1.13,TRUE,1.13,176.13,901268876,2019131
6,1.21,TRUE,1.19,140.00,901268875,201911
6,1.44,TRUE,1.36,140.00,901268875,201912
6,1.33,TRUE,1.33,140.00,901268875,201913
6,1.43,TRUE,1.34,140.00,901268875,201914
6,1.69,TRUE,1.63,140.00,901268875,201915
6,1.83,TRUE,1.57,140.00,901268875,201916
6,1.41,TRUE,1.38,140.00,901268875,201917
6,1.40,TRUE,1.40,140.00,901268875,201918
6,1.59,TRUE,1.57,140.00,901268875,201919
6,1.69,TRUE,1.60,140.00,901268875,2019110
6,1.32,TRUE,1.28,140.00,901268875,2019111
6,1.36,TRUE,1.33,140.00,901268875,2019112
6,1.34,TRUE,1.31,140.00,901268875,2019113
6,1.46,TRUE,1.34,140.00,901268875,2019114
6,1.32,TRUE,1.33,140.00,901268875,2019115
6,1.24,TRUE,1.23,140.00,901268875,2019116
6,1.29,TRUE,1.25,140.00,901268875,2019117
6,1.29,TRUE,1.23,140.00,901268875,2019118
6,1.24,TRUE,1.19,140.00,901268875,2019119
6,1.30,TRUE,1.23,140.00,901268875,2019120
6,1.32,TRUE,1.36,140.00,901268875,2019121
6,1.32,TRUE,1.33,140.00,901268875,2019122
6,1.32,TRUE,1.33,140.00,901268875,2019123
6,1.26,TRUE,1.21,140.00,901268875,2019124
6,1.05,TRUE,1.07,140.00,901268875,2019125
6,1.14,TRUE,1.00,140.00,901268875,2019126
6,1.04,TRUE,1.04,140.00,901268875,2019127
6,1.21,TRUE,1.11,140.00,901268875,2019128
6,1.23,TRUE,1.22,140.00,901268875,2019129
6,1.23,TRUE,1.21,140.00,901268875,2019130
6,1.18,TRUE,1.16,140.00,901268875,2019131
6,1.22,TRUE,1.21,10.81,901268874,201911
6,1.54,TRUE,1.54,10.81,901268874,201912
6,1.35,TRUE,1.38,10.81,901268874,201913
6,1.57,TRUE,1.40,10.81,901268874,201914
6,1.67,TRUE,1.67,10.81,901268874,201915
6,1.79,TRUE,1.57,10.81,901268874,201916
6,1.60,TRUE,1.40,10.81,901268874,201917
6,1.47,TRUE,1.43,10.81,901268874,201918
6,1.95,TRUE,1.65,10.81,901268874,201919
6,1.78,TRUE,1.63,10.81,901268874,2019110
6,1.28,TRUE,1.27,10.81,901268874,2019111
6,1.41,TRUE,1.36,10.81,901268874,2019112
6,1.37,TRUE,1.25,10.81,901268874,2019113
6,1.62,TRUE,1.34,10.81,901268874,2019114
6,1.36,TRUE,1.38,10.81,901268874,2019115
6,1.27,TRUE,1.29,10.81,901268874,2019116
6,1.41,TRUE,1.33,10.81,901268874,2019117
6,1.34,TRUE,1.33,10.81,901268874,2019118
6,1.28,TRUE,1.21,10.81,901268874,2019119
6,1.29,TRUE,1.27,10.81,901268874,2019120
6,1.42,TRUE,1.42,10.81,901268874,2019121
6,1.37,TRUE,1.38,10.81,901268874,2019122
6,1.32,TRUE,1.36,10.81,901268874,2019123
6,1.30,TRUE,1.18,10.81,901268874,2019124
6,1.09,TRUE,1.08,10.81,901268874,2019125
6,1.13,TRUE,1.00,10.81,901268874,2019126
6,1.06,TRUE,1.03,10.81,901268874,2019127
6,1.17,TRUE,1.10,10.81,901268874,2019128
6,1.21,TRUE,1.14,10.81,901268874,2019129
6,1.20,TRUE,1.18,10.81,901268874,2019130
6,1.31,TRUE,1.20,10.81,901268874,2019131
6,1.25,TRUE,1.19,46.66,901268873,201911
6,1.52,TRUE,1.57,46.66,901268873,201912
6,1.42,TRUE,1.43,46.66,901268873,201913
6,1.54,TRUE,1.40,46.66,901268873,201914
6,1.72,TRUE,1.63,46.66,901268873,201915
6,2.13,TRUE,1.65,46.66,901268873,201916
6,1.48,TRUE,1.40,46.66,901268873,201917
6,1.50,TRUE,1.45,46.66,901268873,201918
6,1.88,TRUE,1.67,46.66,901268873,201919
6,1.80,TRUE,1.70,46.66,901268873,2019110
6,1.40,TRUE,1.31,46.66,901268873,2019111
6,1.45,TRUE,1.38,46.66,901268873,2019112
6,1.43,TRUE,1.36,46.66,901268873,2019113
6,1.60,TRUE,1.47,46.66,901268873,2019114
6,1.38,TRUE,1.40,46.66,901268873,2019115
6,1.31,TRUE,1.31,46.66,901268873,2019116
6,1.47,TRUE,1.36,46.66,901268873,2019117
6,1.39,TRUE,1.32,46.66,901268873,2019118
6,1.36,TRUE,1.27,46.66,901268873,2019119
6,1.36,TRUE,1.26,46.66,901268873,2019120
6,1.44,TRUE,1.45,46.66,901268873,2019121
6,1.42,TRUE,1.43,46.66,901268873,2019122
6,1.41,TRUE,1.38,46.66,901268873,2019123
6,1.37,TRUE,1.27,46.66,901268873,2019124
6,1.07,TRUE,1.05,46.66,901268873,2019125
6,1.12,TRUE,1.00,46.66,901268873,2019126
6,1.04,TRUE,1.05,46.66,901268873,2019127
6,1.22,TRUE,1.10,46.66,901268873,2019128
6,1.28,TRUE,1.25,46.66,901268873,2019129
6,1.27,TRUE,1.21,46.66,901268873,2019130
6,1.29,TRUE,1.23,46.66,901268873,2019131
6,1.20,TRUE,1.19,163.70,901551850,201911
6,1.38,TRUE,1.40,163.70,901551850,201912
6,1.34,TRUE,1.40,163.70,901551850,201913
6,1.44,TRUE,1.37,163.70,901551850,201914
6,1.66,TRUE,1.65,163.70,901551850,201915
6,1.90,TRUE,1.60,163.70,901551850,201916
6,1.40,TRUE,1.40,163.70,901551850,201917
6,1.37,TRUE,1.41,163.70,901551850,201918
6,1.55,TRUE,1.53,163.70,901551850,201919
6,1.58,TRUE,1.53,163.70,901551850,2019110
6,1.38,TRUE,1.42,163.70,901551850,2019111
6,1.32,TRUE,1.35,163.70,901551850,2019112
6,1.52,TRUE,1.42,163.70,901551850,2019113
6,1.32,TRUE,1.37,163.70,901551850,2019114
6,1.29,TRUE,1.30,163.70,901551850,2019115
6,1.24,TRUE,1.25,163.70,901551850,2019116
6,1.23,TRUE,1.23,163.70,901551850,2019117
6,1.26,TRUE,1.27,163.70,901551850,2019118
6,1.21,TRUE,1.20,163.70,901551850,2019119
6,1.26,TRUE,1.27,163.70,901551850,2019120
6,1.28,TRUE,1.33,163.70,901551850,2019121
6,1.32,TRUE,1.33,163.70,901551850,2019122
6,1.25,TRUE,1.27,163.70,901551850,2019123
6,1.17,TRUE,1.19,163.70,901551850,2019124
6,1.08,TRUE,1.07,163.70,901551850,2019125
6,1.14,TRUE,1.02,163.70,901551850,2019126
6,1.06,TRUE,1.07,163.70,901551850,2019127
6,1.12,TRUE,1.11,163.70,901551850,2019128
6,1.15,TRUE,1.17,163.70,901551850,2019129
6,1.15,TRUE,1.17,163.70,901551850,2019130
6,1.17,TRUE,1.16,163.70,901551850,2019131
6,1.17,TRUE,1.14,284.05,901268870,201911
6,1.30,TRUE,1.27,284.05,901268870,201912
6,1.29,TRUE,1.36,284.05,901268870,201913
6,1.40,TRUE,1.36,284.05,901268870,201914
6,1.58,TRUE,1.60,284.05,901268870,201915
6,1.87,TRUE,1.48,284.05,901268870,201916
6,1.37,TRUE,1.36,284.05,901268870,201917
6,1.31,TRUE,1.34,284.05,901268870,201918
6,1.48,TRUE,1.47,284.05,901268870,201919
6,1.54,TRUE,1.51,284.05,901268870,2019110
6,1.33,TRUE,1.38,284.05,901268870,2019111
6,1.29,TRUE,1.29,284.05,901268870,2019112
6,1.34,TRUE,1.36,284.05,901268870,2019113
6,1.29,TRUE,1.31,284.05,901268870,2019114
6,1.25,TRUE,1.22,284.05,901268870,2019115
6,1.19,TRUE,1.19,284.05,901268870,2019116
6,1.15,TRUE,1.16,284.05,901268870,2019117
6,1.23,TRUE,1.19,284.05,901268870,2019118
6,1.16,TRUE,1.16,284.05,901268870,2019119
6,1.21,TRUE,1.21,284.05,901268870,2019120
6,1.21,TRUE,1.24,284.05,901268870,2019121
6,1.33,TRUE,1.29,284.05,901268870,2019122
6,1.19,TRUE,1.21,284.05,901268870,2019123
6,1.11,TRUE,1.14,284.05,901268870,2019124
6,1.05,TRUE,1.05,284.05,901268870,2019125
6,1.18,TRUE,1.13,284.05,901268870,2019126
6,1.05,TRUE,1.07,284.05,901268870,2019127
6,1.14,TRUE,1.18,284.05,901268870,2019128
6,1.12,TRUE,1.14,284.05,901268870,2019129
6,1.11,TRUE,1.13,284.05,901268870,2019130
6,1.13,TRUE,1.13,284.05,901268870,2019131
6,1.18,TRUE,1.15,6.70,901268869,201911
6,1.33,TRUE,1.34,6.70,901268869,201912
6,1.36,TRUE,1.40,6.70,901268869,201913
6,1.47,TRUE,1.44,6.70,901268869,201914
6,1.64,TRUE,1.67,6.70,901268869,201915
6,1.84,TRUE,1.44,6.70,901268869,201916
6,1.35,TRUE,1.35,6.70,901268869,201917
6,1.29,TRUE,1.31,6.70,901268869,201918
6,1.45,TRUE,1.48,6.70,901268869,201919
6,1.62,TRUE,1.64,6.70,901268869,2019110
6,1.29,TRUE,1.28,6.70,901268869,2019111
6,1.29,TRUE,1.31,6.70,901268869,2019112
6,1.42,TRUE,1.39,6.70,901268869,2019113
6,1.28,TRUE,1.31,6.70,901268869,2019114
6,1.23,TRUE,1.22,6.70,901268869,2019115
6,1.22,TRUE,1.22,6.70,901268869,2019116
6,1.15,TRUE,1.17,6.70,901268869,2019117
6,1.23,TRUE,1.22,6.70,901268869,2019118
6,1.17,TRUE,1.18,6.70,901268869,2019119
6,1.23,TRUE,1.29,6.70,901268869,2019120
6,1.20,TRUE,1.22,6.70,901268869,2019121
6,1.28,TRUE,1.28,6.70,901268869,2019122
6,1.19,TRUE,1.20,6.70,901268869,2019123
6,1.13,TRUE,1.15,6.70,901268869,2019124
6,1.04,TRUE,1.00,6.70,901268869,2019125
6,1.15,TRUE,1.12,6.70,901268869,2019126
6,1.03,TRUE,1.00,6.70,901268869,2019127
6,1.19,TRUE,1.22,6.70,901268869,2019128
6,1.14,TRUE,1.16,6.70,901268869,2019129
6,1.14,TRUE,1.18,6.70,901268869,2019130
6,1.16,TRUE,1.15,6.70,901268869,2019131
6,1.14,TRUE,1.15,122.11,901268868,201911
6,1.32,TRUE,1.29,122.11,901268868,201912
6,1.31,TRUE,1.35,122.11,901268868,201913
6,1.38,TRUE,1.38,122.11,901268868,201914
6,1.60,TRUE,1.60,122.11,901268868,201915
6,1.80,TRUE,1.47,122.11,901268868,201916
6,1.34,TRUE,1.33,122.11,901268868,201917
6,1.31,TRUE,1.33,122.11,901268868,201918
6,1.40,TRUE,1.44,122.11,901268868,201919
6,1.63,TRUE,1.60,122.11,901268868,2019110
6,1.31,TRUE,1.28,122.11,901268868,2019111
6,1.30,TRUE,1.30,122.11,901268868,2019112
6,1.49,TRUE,1.41,122.11,901268868,2019113
6,1.28,TRUE,1.34,122.11,901268868,2019114
6,1.27,TRUE,1.30,122.11,901268868,2019115
6,1.24,TRUE,1.25,122.11,901268868,2019116
6,1.14,TRUE,1.15,122.11,901268868,2019117
6,1.16,TRUE,1.19,122.11,901268868,2019118
6,1.17,TRUE,1.14,122.11,901268868,2019119
6,1.19,TRUE,1.21,122.11,901268868,2019120
6,1.19,TRUE,1.23,122.11,901268868,2019121
6,1.27,TRUE,1.28,122.11,901268868,2019122
6,1.20,TRUE,1.25,122.11,901268868,2019123
6,1.18,TRUE,1.19,122.11,901268868,2019124
6,1.04,TRUE,1.03,122.11,901268868,2019125
6,1.12,TRUE,1.08,122.11,901268868,2019126
6,1.06,TRUE,1.00,122.11,901268868,2019127
6,1.30,TRUE,1.25,122.11,901268868,2019128
6,1.14,TRUE,1.15,122.11,901268868,2019129
6,1.14,TRUE,1.16,122.11,901268868,2019130
6,1.15,TRUE,1.19,122.11,901268868,2019131
6,1.18,TRUE,1.17,1.89,901563135,201911
6,1.41,TRUE,1.33,1.89,901563135,201912
6,1.39,TRUE,1.38,1.89,901563135,201913
6,1.50,TRUE,1.41,1.89,901563135,201914
6,1.64,TRUE,1.59,1.89,901563135,201915
6,2.13,TRUE,1.60,1.89,901563135,201916
6,1.39,TRUE,1.39,1.89,901563135,201917
6,1.29,TRUE,1.27,1.89,901563135,201918
6,1.48,TRUE,1.47,1.89,901563135,201919
6,1.82,TRUE,1.73,1.89,901563135,2019110
6,1.37,TRUE,1.30,1.89,901563135,2019111
6,1.36,TRUE,1.28,1.89,901563135,2019112
6,1.66,TRUE,1.53,1.89,901563135,2019113
6,1.37,TRUE,1.44,1.89,901563135,2019114
6,1.44,TRUE,1.47,1.89,901563135,2019115
6,1.19,TRUE,1.17,1.89,901563135,2019116
6,1.31,TRUE,1.22,1.89,901563135,2019117
6,1.21,TRUE,1.19,1.89,901563135,2019118
6,1.35,TRUE,1.21,1.89,901563135,2019119
6,1.69,TRUE,1.30,1.89,901563135,2019120
6,1.68,TRUE,1.28,1.89,901563135,2019121
6,1.51,TRUE,1.37,1.89,901563135,2019122
6,1.32,TRUE,1.25,1.89,901563135,2019123
6,1.35,TRUE,1.35,1.89,901563135,2019124
6,1.11,TRUE,1.10,1.89,901563135,2019125
6,1.17,TRUE,1.17,1.89,901563135,2019126
6,1.53,TRUE,1.47,1.89,901563135,2019127
6,1.38,TRUE,1.25,1.89,901563135,2019128
6,1.21,TRUE,1.19,1.89,901563135,2019129
6,1.23,TRUE,1.18,1.89,901563135,2019130
6,1.20,TRUE,1.21,1.89,901563135,2019131
6,1.14,TRUE,1.13,61.56,901563134,201911
6,1.36,TRUE,1.29,61.56,901563134,201912
6,1.34,TRUE,1.37,61.56,901563134,201913
6,1.35,TRUE,1.31,61.56,901563134,201914
6,1.58,TRUE,1.60,61.56,901563134,201915
6,2.47,TRUE,1.60,61.56,901563134,201916
6,1.36,TRUE,1.38,61.56,901563134,201917
6,1.51,TRUE,1.34,61.56,901563134,201918
6,1.41,TRUE,1.43,61.56,901563134,201919
6,1.98,TRUE,1.64,61.56,901563134,2019110
6,1.37,TRUE,1.31,61.56,901563134,2019111
6,1.31,TRUE,1.29,61.56,901563134,2019112
6,1.48,TRUE,1.37,61.56,901563134,2019113
6,1.35,TRUE,1.38,61.56,901563134,2019114
6,1.36,TRUE,1.37,61.56,901563134,2019115
6,1.29,TRUE,1.26,61.56,901563134,2019116
6,1.18,TRUE,1.18,61.56,901563134,2019117
6,1.17,TRUE,1.18,61.56,901563134,2019118
6,1.26,TRUE,1.22,61.56,901563134,2019119
6,1.22,TRUE,1.26,61.56,901563134,2019120
6,1.25,TRUE,1.26,61.56,901563134,2019121
6,1.29,TRUE,1.29,61.56,901563134,2019122
6,1.23,TRUE,1.22,61.56,901563134,2019123
6,1.32,TRUE,1.26,61.56,901563134,2019124
6,1.16,TRUE,1.11,61.56,901563134,2019125
6,1.30,TRUE,1.24,61.56,901563134,2019126
6,1.58,TRUE,1.49,61.56,901563134,2019127
6,1.46,TRUE,1.26,61.56,901563134,2019128
6,1.18,TRUE,1.18,61.56,901563134,2019129
6,1.18,TRUE,1.16,61.56,901563134,2019130
6,1.23,TRUE,1.22,61.56,901563134,2019131
6,1.17,TRUE,1.18,109.14,901571806,201911
6,1.34,TRUE,1.29,109.14,901571806,201912
6,1.36,TRUE,1.40,109.14,901571806,201913
6,1.35,TRUE,1.35,109.14,901571806,201914
6,1.66,TRUE,1.65,109.14,901571806,201915
6,1.72,TRUE,1.67,109.14,901571806,201916
6,1.43,TRUE,1.40,109.14,901571806,201917
6,1.37,TRUE,1.33,109.14,901571806,201918
6,1.44,TRUE,1.43,109.14,901571806,201919
6,1.68,TRUE,1.61,109.14,901571806,2019110
6,1.40,TRUE,1.43,109.14,901571806,2019111
6,1.32,TRUE,1.31,109.14,901571806,2019112
6,1.34,TRUE,1.38,109.14,901571806,2019113
6,1.32,TRUE,1.35,109.14,901571806,2019114
6,1.36,TRUE,1.35,109.14,901571806,2019115
6,1.28,TRUE,1.22,109.14,901571806,2019116
6,1.16,TRUE,1.18,109.14,901571806,2019117
6,1.16,TRUE,1.18,109.14,901571806,2019118
6,1.18,TRUE,1.18,109.14,901571806,2019119
6,1.15,TRUE,1.15,109.14,901571806,2019120
6,1.19,TRUE,1.22,109.14,901571806,2019121
6,1.28,TRUE,1.25,109.14,901571806,2019122
6,1.20,TRUE,1.20,109.14,901571806,2019123
6,1.22,TRUE,1.23,109.14,901571806,2019124
6,1.20,TRUE,1.18,109.14,901571806,2019125
6,1.34,TRUE,1.35,109.14,901571806,2019126
6,1.20,TRUE,1.18,109.14,901571806,2019127
6,1.24,TRUE,1.22,109.14,901571806,2019128
6,1.19,TRUE,1.18,109.14,901571806,2019129
6,1.13,TRUE,1.13,109.14,901571806,2019130
6,1.14,TRUE,1.16,109.14,901571806,2019131
6,1.16,TRUE,1.18,156.40,901571805,201911
6,1.32,TRUE,1.28,156.40,901571805,201912
6,1.29,TRUE,1.35,156.40,901571805,201913
6,1.33,TRUE,1.33,156.40,901571805,201914
6,1.52,TRUE,1.53,156.40,901571805,201915
6,1.52,TRUE,1.55,156.40,901571805,201916
6,1.42,TRUE,1.33,156.40,901571805,201917
6,1.39,TRUE,1.33,156.40,901571805,201918
6,1.42,TRUE,1.41,156.40,901571805,201919
6,1.58,TRUE,1.60,156.40,901571805,2019110
6,1.30,TRUE,1.33,156.40,901571805,2019111
6,1.29,TRUE,1.30,156.40,901571805,2019112
6,1.29,TRUE,1.33,156.40,901571805,2019113
6,1.28,TRUE,1.31,156.40,901571805,2019114
6,1.32,TRUE,1.30,156.40,901571805,2019115
6,1.22,TRUE,1.21,156.40,901571805,2019116
6,1.16,TRUE,1.15,156.40,901571805,2019117
6,1.17,TRUE,1.17,156.40,901571805,2019118
6,1.15,TRUE,1.15,156.40,901571805,2019119
6,1.16,TRUE,1.14,156.40,901571805,2019120
6,1.16,TRUE,1.17,156.40,901571805,2019121
6,1.24,TRUE,1.25,156.40,901571805,2019122
6,1.18,TRUE,1.19,156.40,901571805,2019123
6,1.21,TRUE,1.20,156.40,901571805,2019124
6,1.09,TRUE,1.08,156.40,901571805,2019125
6,1.38,TRUE,1.41,156.40,901571805,2019126
6,1.08,TRUE,1.05,156.40,901571805,2019127
6,1.16,TRUE,1.14,156.40,901571805,2019128
6,1.16,TRUE,1.17,156.40,901571805,2019129
6,1.11,TRUE,1.11,156.40,901571805,2019130
6,1.17,TRUE,1.17,156.40,901571805,2019131
6,1.21,TRUE,1.21,151.94,901563149,201911
6,1.50,TRUE,1.50,151.94,901563149,201912
6,1.38,TRUE,1.44,151.94,901563149,201913
6,1.51,TRUE,1.53,151.94,901563149,201914
6,1.63,TRUE,1.67,151.94,901563149,201915
6,1.68,TRUE,1.64,151.94,901563149,201916
6,1.67,TRUE,1.41,151.94,901563149,201917
