timestamp,section_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg
20190629,S-40268,1.02,1.04,1.06,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.11,1.13,1.13,1.12,1.10,1.07,1.05,1.05,1.05,1.06,1.08,1.08,1.09,1.10,1.11,1.13,1.18,1.25,1.29,1.24,1.16,1.12,1.14,1.25,1.44,1.55,1.50,1.34,1.27,1.30,1.45,1.77,2.07,2.06,1.68,1.48,1.38,1.44,1.72,2.01,2.20,1.99,1.64,1.39,1.23,1.23,1.36,1.45,1.41,1.25,1.14,1.12,1.23,1.29,1.29,1.31,1.31,1.40,1.49,1.43,1.29,1.21,1.15,1.13,1.14,1.15,1.14,1.07,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.21,1.31,1.34,1.37,1.34,1.27,1.19,1.12,1.05,1.26,FALSE,63.28,61.55,60.55,60.00,59.28,59.00,59.00,59.00,59.00,59.00,58.00,57.00,57.00,57.28,58.28,60.00,61.00,61.00,61.00,60.71,59.71,59.42,58.71,58.42,57.71,56.71,54.55,51.55,49.81,51.81,55.28,57.28,56.28,51.28,44.55,41.55,42.81,47.81,50.81,49.55,44.28,36.28,31.00,31.28,38.28,43.55,46.55,44.55,37.28,32.00,29.28,32.28,39.28,46.28,52.28,52.28,47.28,44.28,45.55,51.28,56.55,57.28,52.28,50.00,50.00,49.00,49.00,46.00,43.00,45.00,50.00,53.00,56.00,57.00,56.28,56.00,56.28,60.00,64.28,64.28,64.28,64.28,64.28,64.28,64.28,64.28,62.82,53.03,49.24,48.01,47.01,48.01,50.56,54.07,57.55,61.28,52.71
20190629,S-40272,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.09,1.21,1.31,1.42,1.55,1.63,1.66,1.63,1.59,1.67,1.66,1.57,1.44,1.43,1.50,1.68,1.87,1.89,1.89,2.01,2.27,2.42,2.23,1.95,1.83,1.64,1.65,1.76,1.99,2.14,2.45,2.40,1.97,1.87,1.87,1.99,2.12,2.27,2.25,2.12,2.10,1.94,1.93,2.05,2.21,2.40,2.27,2.12,1.97,1.76,1.78,1.78,1.89,1.97,2.21,2.20,2.05,2.07,1.95,1.84,1.94,2.07,2.20,2.20,2.07,2.07,2.08,1.89,1.70,1.70,1.72,1.70,1.87,1.97,1.83,1.79,1.71,1.55,1.37,1.18,1.09,1.73,FALSE,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,28.79,26.02,24.13,22.21,20.27,19.28,18.98,19.36,19.86,18.86,19.00,20.00,21.86,22.00,21.00,18.70,16.86,16.70,16.70,15.69,13.85,13.00,14.13,16.13,17.25,19.25,19.13,17.86,15.86,14.69,12.85,13.13,16.00,16.86,16.86,15.86,14.85,13.85,14.00,14.85,15.00,16.25,16.35,15.35,14.24,13.13,13.85,14.85,16.00,17.86,17.70,17.70,16.70,16.00,14.24,14.35,15.35,15.25,16.13,17.13,16.25,15.25,14.35,14.35,15.25,15.25,15.13,16.70,18.53,18.53,18.33,18.53,16.86,16.00,17.25,17.54,18.46,20.36,23.00,26.71,29.00,19.62
20190629,S-40283,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.06,1.31,1.64,1.96,2.12,2.03,2.03,2.03,1.95,1.88,1.76,1.65,1.56,1.52,1.52,1.52,1.52,1.52,1.56,1.61,1.60,1.55,1.50,1.45,1.50,1.55,1.61,1.62,1.52,1.44,1.32,1.17,1.14,1.16,1.07,1.11,1.12,1.14,1.36,1.56,1.78,1.78,1.72,1.78,1.85,1.99,1.99,2.07,1.99,1.84,1.71,1.56,1.42,1.38,1.38,1.45,1.45,1.44,1.41,1.18,1.06,1.00,1.00,1.01,1.17,1.38,1.50,1.59,1.49,1.33,1.33,1.34,1.34,1.31,1.25,1.22,1.25,1.31,1.42,1.50,1.54,1.59,1.59,1.59,1.59,1.59,1.50,1.31,1.46,FALSE,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.23,47.33,38.56,30.70,25.73,23.75,24.77,24.77,24.77,25.75,26.71,28.61,30.46,32.27,33.17,33.12,33.12,33.12,33.12,32.17,31.31,31.43,32.54,33.61,34.61,33.54,32.39,31.22,31.11,33.06,35.06,38.00,43.00,44.12,43.27,47.23,45.22,45.12,44.00,37.12,32.22,28.34,28.34,29.31,28.26,27.17,25.26,25.26,24.30,25.34,27.38,29.35,32.35,35.36,36.36,36.56,34.78,34.81,34.83,35.79,42.65,47.46,50.33,50.33,50.06,43.17,36.40,33.54,31.71,33.77,37.78,37.78,37.69,37.59,38.41,40.27,41.17,40.22,38.36,35.48,33.58,32.60,31.63,31.63,31.63,31.63,31.63,33.61,38.56,35.87
20190629,S-40285,1.01,1.01,1.08,1.16,1.25,1.28,1.28,1.25,1.18,1.12,1.10,1.12,1.15,1.15,1.09,1.04,1.00,1.02,1.07,1.12,1.10,1.02,1.00,1.05,1.18,1.28,1.32,1.28,1.21,1.21,1.31,1.39,1.44,1.48,1.40,1.36,1.28,1.15,1.10,1.10,1.12,1.21,1.35,1.44,1.53,1.53,1.49,1.36,1.36,1.44,1.44,1.44,1.35,1.18,1.18,1.28,1.44,1.70,1.76,1.76,1.70,1.24,1.00,1.00,1.00,1.02,1.25,1.25,1.21,1.21,1.21,1.18,1.21,1.24,1.32,1.07,1.00,1.00,1.00,1.05,1.44,1.39,1.40,1.35,1.24,1.24,1.31,1.35,1.32,1.32,1.25,1.21,1.18,1.13,1.07,1.02,1.24,FALSE,45.87,45.77,42.79,39.87,36.96,35.98,36.00,37.02,39.02,41.02,42.04,41.11,40.18,40.18,42.16,44.14,46.11,45.07,43.02,41.02,42.02,45.02,46.02,44.02,39.02,36.00,35.00,36.02,38.04,38.08,35.12,33.12,32.09,31.07,33.02,34.02,36.03,40.04,42.05,42.05,41.07,38.07,34.08,32.09,30.08,30.05,31.00,33.96,34.00,32.07,32.12,32.12,34.12,39.08,39.04,36.03,32.08,27.14,26.15,26.15,27.14,37.08,46.07,46.11,46.10,45.00,37.02,37.00,38.00,38.02,38.02,39.02,38.02,37.05,35.05,43.05,46.11,46.11,46.11,44.08,32.08,33.07,33.05,34.08,37.12,37.12,35.11,34.05,35.02,35.05,37.04,38.04,39.02,40.98,43.02,45.04,37.94
20190629,S-40310,1.04,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.07,1.21,1.38,1.45,1.53,1.53,1.53,1.53,1.53,1.21,1.00,1.00,1.00,1.00,1.16,1.21,1.21,1.32,1.21,1.16,1.16,1.12,1.26,1.38,1.53,1.53,1.45,1.38,1.26,1.21,1.38,1.53,1.45,1.45,1.38,1.16,1.16,1.07,1.04,1.12,1.16,1.16,1.16,1.07,1.07,1.07,1.04,1.07,1.07,1.12,1.21,1.32,1.45,1.45,1.53,1.38,1.38,1.45,1.45,1.53,1.21,1.00,1.00,1.00,1.00,1.07,1.16,1.26,1.26,1.12,1.00,1.00,1.00,1.12,1.21,1.07,1.04,1.07,1.12,1.16,1.12,1.07,1.19,FALSE,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,27.00,24.00,21.00,20.00,19.00,19.00,19.00,19.00,19.00,24.00,29.00,29.00,29.00,29.00,25.00,24.00,24.00,22.00,24.00,25.00,25.00,26.00,23.00,21.00,19.00,19.00,20.00,21.00,23.00,24.00,21.00,19.00,20.00,20.00,21.00,25.00,25.00,27.00,28.00,26.00,25.00,25.00,25.00,27.00,27.00,27.00,28.00,27.00,27.00,26.00,24.00,22.00,20.00,20.00,19.00,21.00,21.00,20.00,20.00,19.00,24.00,29.00,29.00,29.00,29.00,27.00,25.00,23.00,23.00,26.00,29.00,29.00,29.00,26.00,24.00,27.00,28.00,27.00,26.00,25.00,26.00,27.00,24.85
20190629,S-40313,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.03,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.03,1.00,1.03,1.06,1.17,1.25,1.21,1.21,1.21,1.21,1.25,1.35,1.52,1.75,2.06,2.19,2.50,2.69,2.92,3.18,2.92,2.69,2.06,1.67,1.40,1.13,1.00,1.00,1.00,1.09,1.25,1.25,1.13,1.09,1.13,1.25,1.46,1.67,1.75,2.06,2.50,2.69,2.50,1.94,1.75,1.59,1.59,1.67,1.59,1.52,1.40,1.40,1.52,1.75,1.94,2.06,2.19,2.33,1.94,1.67,1.30,1.09,1.03,1.00,1.00,1.00,1.00,1.00,1.03,1.17,1.30,1.52,1.67,1.67,1.52,1.35,1.46,FALSE,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,35.00,34.00,33.00,30.00,28.00,29.00,29.00,29.00,29.00,28.00,26.00,23.00,20.00,17.00,16.00,14.00,13.00,12.00,11.00,12.00,13.00,17.00,21.00,25.00,31.00,35.00,35.00,35.00,32.00,28.00,28.00,31.00,32.00,31.00,28.00,24.00,21.00,20.00,17.00,14.00,13.00,14.00,18.00,20.00,22.00,22.00,21.00,22.00,23.00,25.00,25.00,23.00,20.00,18.00,17.00,16.00,15.00,18.00,21.00,27.00,32.00,34.00,35.00,35.00,35.00,35.00,35.00,34.00,30.00,27.00,23.00,21.00,21.00,23.00,26.00,26.54
20190629,S-40314,1.01,1.01,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.07,1.23,1.56,2.15,3.00,3.81,4.18,3.58,2.75,1.97,1.55,1.32,1.21,1.14,1.11,1.11,1.09,1.09,1.12,1.17,1.17,1.15,1.11,1.05,1.04,1.17,1.42,1.93,2.71,3.40,3.28,3.35,2.70,2.01,1.63,1.39,1.37,1.45,1.47,1.49,1.51,1.50,1.55,1.61,1.71,1.78,1.64,1.43,1.24,1.11,1.06,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.41,FALSE,43.00,43.00,43.00,43.00,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.00,43.00,43.00,43.00,43.00,40.43,35.43,27.83,20.19,14.47,11.41,10.38,12.12,15.80,22.00,28.00,33.00,36.00,38.00,39.00,39.00,40.00,39.84,38.63,37.00,37.00,37.63,39.24,41.43,41.56,37.00,30.60,22.53,16.01,12.76,13.22,12.98,16.09,21.55,26.59,31.23,31.61,29.96,29.60,29.22,28.83,29.00,28.00,27.00,25.42,24.42,26.42,30.42,35.00,39.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.43,43.43,43.43,43.43,43.43,43.43,35.51
20190629,S-40321,1.01,1.02,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.18,1.28,1.41,1.41,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.35,1.31,1.34,1.32,1.40,1.52,1.46,1.48,1.44,1.37,1.40,1.39,1.41,1.52,1.71,1.72,1.69,1.60,1.52,1.59,1.65,1.45,1.32,1.28,1.26,1.42,1.63,1.77,1.67,1.57,1.49,1.41,1.59,1.62,1.52,1.49,1.27,1.18,1.21,1.21,1.31,1.51,1.51,1.55,1.57,1.53,1.46,1.47,1.53,1.61,1.84,1.69,1.57,1.48,1.40,1.49,1.66,1.54,1.43,1.36,1.33,1.26,1.27,1.20,1.16,1.21,1.30,1.28,1.20,1.21,1.26,1.29,1.21,1.09,1.00,1.38,FALSE,29.19,28.82,29.01,29.51,29.51,29.51,29.51,29.51,29.51,29.51,25.00,23.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.89,22.45,21.96,22.39,21.14,19.36,20.27,19.99,20.47,21.47,21.07,21.21,20.92,19.47,17.27,17.14,17.47,18.47,19.47,18.60,17.91,20.42,22.29,22.99,23.51,20.79,18.14,16.65,17.65,18.85,19.85,21.00,18.60,18.25,19.36,19.76,23.28,25.05,24.47,24.33,22.51,19.51,19.51,18.98,18.81,19.26,20.27,20.07,19.34,18.32,16.00,17.50,18.85,19.91,21.14,19.76,17.78,19.12,20.60,21.68,22.17,23.51,23.27,24.51,25.52,24.43,22.77,22.99,24.51,24.47,23.47,22.92,24.47,27.00,29.51,21.81
20190629,S-40327,1.20,1.33,1.38,1.38,1.33,1.20,1.06,1.03,1.03,1.09,1.20,1.29,1.33,1.33,1.29,1.20,1.09,1.03,1.00,1.03,1.06,1.09,1.13,1.13,1.13,1.13,1.16,1.20,1.24,1.29,1.33,1.38,1.38,1.38,1.38,1.38,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.38,1.29,1.16,1.09,1.06,1.06,1.06,1.09,1.24,1.44,1.64,1.57,1.38,1.33,1.38,1.57,1.89,2.12,2.12,2.25,2.25,2.25,1.89,1.44,1.29,1.16,1.29,1.50,1.57,1.44,1.24,1.37,FALSE,30.00,27.00,26.00,26.00,27.00,30.00,34.00,35.00,35.00,33.00,30.00,28.00,27.00,27.00,28.00,30.00,33.00,35.00,36.00,35.00,34.00,33.00,32.00,32.00,32.00,32.00,31.00,30.00,29.00,28.00,27.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,28.00,31.00,33.00,34.00,34.00,34.00,33.00,29.00,25.00,22.00,23.00,26.00,27.00,26.00,23.00,19.00,17.00,17.00,16.00,16.00,16.00,19.00,25.00,28.00,31.00,28.00,24.00,23.00,25.00,29.00,27.02
20190629,S-40328,1.00,1.00,1.00,1.00,1.03,1.16,1.33,1.50,1.64,1.64,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.64,1.50,1.29,1.16,1.06,1.00,1.06,1.20,1.24,1.29,1.13,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.13,1.20,1.20,1.24,1.24,1.24,1.20,1.16,1.13,1.13,1.13,1.00,1.00,1.00,1.00,1.16,1.50,1.50,1.38,1.33,1.29,1.29,1.24,1.24,1.24,1.24,1.20,1.20,1.20,1.16,1.13,1.13,1.16,1.20,1.20,1.20,1.16,1.13,1.13,1.13,1.13,1.13,1.13,1.16,1.24,1.33,1.50,1.64,1.64,1.50,1.24,1.00,1.00,1.00,1.24,FALSE,36.00,36.00,36.00,36.00,35.00,31.00,27.00,24.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,24.00,28.00,31.00,34.00,36.00,34.00,30.00,29.00,28.00,32.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.00,32.00,30.00,30.00,29.00,29.00,29.00,30.00,31.00,32.00,32.00,32.00,36.00,36.00,36.00,36.00,31.00,24.00,24.00,26.00,27.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,31.00,32.00,32.00,31.00,30.00,30.00,30.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,29.00,27.00,24.00,22.00,22.00,24.00,29.00,36.00,36.00,36.00,29.86
20190629,S-40329,1.03,1.03,1.03,1.03,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.14,1.29,1.33,1.29,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.05,1.03,1.00,1.03,1.08,1.08,1.11,1.11,1.14,1.25,1.43,1.60,1.82,2.00,2.11,2.11,2.22,2.22,2.11,1.90,1.67,1.48,1.33,1.29,1.25,1.29,1.33,1.38,1.43,1.43,1.29,1.21,1.11,1.11,1.21,1.25,1.29,1.21,1.11,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,FALSE,39.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,35.00,31.00,30.00,31.00,36.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,38.00,39.00,40.00,39.00,37.00,37.00,36.00,36.00,35.00,32.00,28.00,25.00,22.00,20.00,19.00,19.00,18.00,18.00,19.00,21.00,24.00,27.00,30.00,31.00,32.00,31.00,30.00,29.00,28.00,28.00,31.00,33.00,36.00,36.00,33.00,32.00,31.00,33.00,36.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,34.94
20190629,S-40346,1.27,1.43,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.48,1.41,1.32,1.23,1.18,1.17,1.18,1.20,1.22,1.18,1.11,1.03,1.00,1.00,1.05,1.11,1.15,1.21,1.19,1.17,1.23,1.36,1.55,1.61,1.53,1.36,1.27,1.20,1.20,1.17,1.17,1.17,1.25,1.39,1.41,1.35,1.24,1.11,1.14,1.27,1.34,1.43,1.36,1.22,1.23,1.27,1.34,1.58,1.77,1.85,1.74,1.39,1.12,1.07,1.05,1.14,1.25,1.24,1.22,1.20,1.23,1.28,1.32,1.40,1.47,1.12,1.00,1.00,1.00,1.07,1.41,1.31,1.23,1.20,1.19,1.22,1.33,1.43,1.39,1.33,1.29,1.23,1.20,1.14,1.06,1.00,1.28,FALSE,35.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,31.55,33.62,36.13,37.64,38.14,37.62,37.09,36.55,37.55,40.00,43.00,44.43,44.43,42.15,40.09,38.52,36.62,37.43,38.00,36.00,32.55,28.60,27.60,29.09,32.55,35.00,37.00,37.00,38.00,38.00,38.00,35.55,32.00,31.55,33.00,35.85,39.85,38.85,35.00,33.09,31.09,32.61,36.55,36.00,35.00,33.09,28.10,25.08,24.08,25.59,32.00,39.55,41.55,42.43,38.85,35.43,35.85,36.43,37.00,36.26,34.74,33.73,31.71,30.25,39.55,44.43,44.43,44.43,41.43,31.43,34.00,36.00,37.00,37.43,36.43,33.43,31.00,32.00,33.43,34.43,36.00,37.00,39.00,42.00,44.43,35.26
20190629,S-40347,1.00,1.00,1.00,1.00,1.15,1.25,1.15,1.10,1.05,1.07,1.13,1.15,1.13,1.07,1.00,1.00,1.02,1.10,1.18,1.18,1.07,1.00,1.00,1.00,1.00,1.05,1.18,1.45,1.55,1.50,1.45,1.41,1.50,1.50,1.45,1.50,1.45,1.50,1.41,1.29,1.25,1.25,1.41,1.61,1.73,1.61,1.41,1.29,1.25,1.32,1.36,1.41,1.32,1.25,1.29,1.29,1.29,1.41,1.50,1.55,1.67,1.55,1.32,1.29,1.25,1.29,1.41,1.41,1.41,1.41,1.45,1.41,1.36,1.36,1.29,1.29,1.45,1.55,1.73,1.73,1.55,1.36,1.25,1.18,1.15,1.15,1.22,1.41,1.55,1.55,1.50,1.36,1.18,1.15,1.13,1.07,1.30,FALSE,45.00,45.00,45.00,45.00,39.00,36.00,39.00,41.00,43.00,42.00,40.00,39.00,40.00,42.00,45.00,45.00,44.00,41.00,38.00,38.00,42.00,45.00,45.00,45.00,45.00,43.00,38.00,31.00,29.00,30.00,31.00,32.00,30.00,30.00,31.00,30.00,31.00,30.00,32.00,35.00,36.00,36.00,32.00,28.00,26.00,28.00,32.00,35.00,36.00,34.00,33.00,32.00,34.00,36.00,35.00,35.00,35.00,32.00,30.00,29.00,27.00,29.00,34.00,35.00,36.00,35.00,32.00,32.00,32.00,32.00,31.00,32.00,33.00,33.00,35.00,35.00,31.00,29.00,26.00,26.00,29.00,33.00,36.00,38.00,39.00,39.00,37.00,32.00,29.00,29.00,30.00,33.00,38.00,39.00,40.00,42.00,35.30
20190629,S-41328,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.05,1.25,1.54,1.67,1.74,1.67,1.43,1.25,1.11,1.05,1.08,1.14,1.18,1.21,1.21,1.25,1.29,1.33,1.43,1.54,1.54,1.54,1.54,1.54,1.43,1.29,1.21,1.18,1.21,1.25,1.29,1.38,1.33,1.29,1.25,1.21,1.11,1.08,1.14,1.11,1.11,1.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.18,1.25,1.18,1.05,1.05,1.18,1.29,1.33,1.38,1.33,1.29,1.25,1.21,1.21,1.29,1.43,1.54,1.54,1.43,1.33,1.21,1.14,1.05,1.00,1.00,1.00,1.00,1.03,1.05,1.05,1.05,1.05,1.05,1.03,1.20,FALSE,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,38.00,32.00,26.00,24.00,23.00,24.00,28.00,32.00,36.00,38.00,37.00,35.00,34.00,33.00,33.00,32.00,31.00,30.00,28.00,26.00,26.00,26.00,26.00,26.00,28.00,31.00,33.00,34.00,33.00,32.00,31.00,29.00,30.00,31.00,32.00,33.00,36.00,37.00,35.00,36.00,36.00,38.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,34.00,32.00,34.00,38.00,38.00,34.00,31.00,30.00,29.00,30.00,31.00,32.00,33.00,33.00,31.00,28.00,26.00,26.00,28.00,30.00,33.00,35.00,38.00,40.00,40.00,40.00,40.00,39.00,38.00,38.00,38.00,38.00,38.00,39.00,34.18
20190629,S-41329,1.06,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.06,1.06,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.00,1.00,1.00,1.03,1.13,1.26,1.42,1.48,1.36,1.17,1.06,1.03,1.06,1.10,1.06,1.06,1.06,1.17,1.36,1.62,1.70,1.48,1.26,1.06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.06,1.13,1.17,1.13,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.10,1.21,1.31,1.36,1.42,1.48,1.55,1.70,1.79,1.89,1.89,1.79,1.62,1.42,1.26,1.26,1.26,1.36,1.36,1.42,1.42,1.48,1.48,1.48,1.48,1.48,1.42,1.26,1.21,FALSE,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,33.00,30.00,27.00,24.00,23.00,25.00,29.00,32.00,33.00,32.00,31.00,32.00,32.00,32.00,29.00,25.00,21.00,20.00,23.00,27.00,32.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,32.00,30.00,29.00,30.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,31.00,28.00,26.00,25.00,24.00,23.00,22.00,20.00,19.00,18.00,18.00,19.00,21.00,24.00,27.00,27.00,27.00,25.00,25.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,24.00,27.00,29.10
20190629,S-41451,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.15,1.33,1.46,1.52,1.44,1.32,1.21,1.13,1.10,1.06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.06,1.17,1.10,1.07,1.07,1.09,1.18,1.27,1.26,1.29,1.36,1.36,1.41,1.41,1.39,1.39,1.44,1.48,1.56,1.66,1.75,1.99,2.21,2.09,1.84,1.62,1.55,1.59,1.66,1.64,1.52,1.49,1.40,1.30,1.35,1.31,1.29,1.36,1.31,1.26,1.22,1.28,1.23,1.32,1.40,1.24,1.18,1.18,1.31,1.58,1.51,1.30,1.22,1.18,1.31,1.59,1.60,1.47,1.37,1.33,1.33,1.52,1.57,1.59,1.46,1.18,1.02,1.00,1.00,1.00,1.05,1.31,FALSE,36.68,36.68,36.68,36.68,36.68,36.68,36.21,31.90,27.53,25.19,24.12,25.43,27.81,30.41,32.36,33.28,34.51,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,34.51,31.26,33.27,34.31,34.42,33.75,31.00,28.98,29.13,28.36,27.00,27.00,26.00,26.00,26.39,26.39,25.39,24.82,23.44,22.04,21.00,18.44,16.62,17.56,19.91,22.59,23.64,23.00,22.04,22.40,24.09,24.61,26.20,28.19,27.21,28.03,28.44,27.00,28.00,29.00,30.00,28.59,29.71,27.71,26.16,29.59,31.00,31.00,28.09,23.19,24.23,28.23,30.17,31.05,28.00,23.00,22.90,24.95,26.71,27.48,27.51,24.13,23.40,23.04,25.04,31.00,36.00,36.68,36.68,36.59,35.05,28.96
