route_id,fatalities,direction,incidents,segmentLength,segment_id,year
4,1.39,TRUE,1.40,56.79,901393313,2019-1-4
4,1.26,TRUE,1.21,56.79,901393313,2019-1-5
4,1.24,TRUE,1.21,56.79,901393313,2019-1-6
4,1.15,TRUE,1.16,56.79,901393313,2019-1-7
4,1.17,TRUE,1.18,56.79,901393313,2019-1-8
4,1.27,TRUE,1.27,56.79,901393313,2019-1-9
4,1.42,TRUE,1.47,56.79,901393313,2019-1-10
4,1.25,TRUE,1.24,56.79,901393313,2019-1-11
4,2.53,TRUE,1.21,56.79,901393313,2019-1-12
4,1.16,TRUE,1.02,56.79,901393313,2019-1-13
4,1.31,TRUE,1.27,56.79,901393313,2019-1-14
4,1.37,TRUE,1.34,56.79,901393313,2019-1-15
4,1.32,TRUE,1.31,56.79,901393313,2019-1-16
4,1.44,TRUE,1.24,56.79,901393313,2019-1-17
4,1.15,TRUE,1.12,56.79,901393313,2019-1-18
4,3.53,TRUE,2.49,56.79,901393313,2019-1-19
4,1.11,TRUE,1.04,56.79,901393313,2019-1-20
4,1.14,TRUE,1.12,56.79,901393313,2019-1-21
4,1.19,TRUE,1.07,56.79,901393313,2019-1-22
4,1.13,TRUE,1.12,56.79,901393313,2019-1-23
4,1.10,TRUE,1.09,56.79,901393313,2019-1-24
4,1.04,TRUE,1.07,56.79,901393313,2019-1-25
4,1.32,TRUE,1.42,56.79,901393313,2019-1-26
4,1.11,TRUE,1.12,56.79,901393313,2019-1-27
4,1.08,TRUE,1.09,56.79,901393313,2019-1-28
4,1.18,TRUE,1.21,56.79,901393313,2019-1-29
4,1.31,TRUE,1.09,56.79,901393313,2019-1-30
4,1.26,TRUE,1.24,56.79,901393313,2019-1-31
4,1.16,TRUE,1.18,72.44,901393312,2019-1-1
4,1.30,TRUE,1.31,72.44,901393312,2019-1-2
4,1.22,TRUE,1.21,72.44,901393312,2019-1-3
4,1.48,TRUE,1.59,72.44,901393312,2019-1-4
4,1.30,TRUE,1.18,72.44,901393312,2019-1-5
4,1.38,TRUE,1.21,72.44,901393312,2019-1-6
4,1.10,TRUE,1.10,72.44,901393312,2019-1-7
4,1.22,TRUE,1.18,72.44,901393312,2019-1-8
4,1.26,TRUE,1.24,72.44,901393312,2019-1-9
4,1.33,TRUE,1.35,72.44,901393312,2019-1-10
4,1.27,TRUE,1.24,72.44,901393312,2019-1-11
4,1.13,TRUE,1.05,72.44,901393312,2019-1-12
4,1.25,TRUE,1.15,72.44,901393312,2019-1-13
4,1.26,TRUE,1.18,72.44,901393312,2019-1-14
4,1.27,TRUE,1.28,72.44,901393312,2019-1-15
4,1.16,TRUE,1.15,72.44,901393312,2019-1-16
4,1.17,TRUE,1.15,72.44,901393312,2019-1-17
4,1.14,TRUE,1.15,72.44,901393312,2019-1-18
4,1.26,TRUE,1.28,72.44,901393312,2019-1-19
4,1.18,TRUE,1.12,72.44,901393312,2019-1-20
4,1.05,TRUE,1.00,72.44,901393312,2019-1-21
4,1.15,TRUE,1.12,72.44,901393312,2019-1-22
4,1.13,TRUE,1.15,72.44,901393312,2019-1-23
4,1.05,TRUE,1.02,72.44,901393312,2019-1-24
4,1.05,TRUE,1.07,72.44,901393312,2019-1-25
4,1.27,TRUE,1.33,72.44,901393312,2019-1-26
4,1.08,TRUE,1.07,72.44,901393312,2019-1-27
4,1.12,TRUE,1.12,72.44,901393312,2019-1-28
4,1.14,TRUE,1.15,72.44,901393312,2019-1-29
4,1.06,TRUE,1.05,72.44,901393312,2019-1-30
4,1.26,TRUE,1.21,72.44,901393312,2019-1-31
4,1.13,TRUE,1.09,7.35,901393311,2019-1-1
4,1.35,TRUE,1.38,7.35,901393311,2019-1-2
4,1.37,TRUE,1.31,7.35,901393311,2019-1-3
4,1.49,TRUE,1.57,7.35,901393311,2019-1-4
4,1.31,TRUE,1.24,7.35,901393311,2019-1-5
4,1.46,TRUE,1.27,7.35,901393311,2019-1-6
4,1.11,TRUE,1.12,7.35,901393311,2019-1-7
4,1.27,TRUE,1.24,7.35,901393311,2019-1-8
4,1.26,TRUE,1.24,7.35,901393311,2019-1-9
4,1.77,TRUE,1.68,7.35,901393311,2019-1-10
4,1.25,TRUE,1.31,7.35,901393311,2019-1-11
4,1.15,TRUE,1.04,7.35,901393311,2019-1-12
4,1.32,TRUE,1.31,7.35,901393311,2019-1-13
4,1.32,TRUE,1.21,7.35,901393311,2019-1-14
4,1.28,TRUE,1.34,7.35,901393311,2019-1-15
4,1.23,TRUE,1.21,7.35,901393311,2019-1-16
4,1.17,TRUE,1.18,7.35,901393311,2019-1-17
4,1.15,TRUE,1.21,7.35,901393311,2019-1-18
4,1.17,TRUE,1.24,7.35,901393311,2019-1-19
4,1.30,TRUE,1.27,7.35,901393311,2019-1-20
4,1.08,TRUE,1.02,7.35,901393311,2019-1-21
4,1.13,TRUE,1.15,7.35,901393311,2019-1-22
4,1.19,TRUE,1.21,7.35,901393311,2019-1-23
4,1.08,TRUE,1.07,7.35,901393311,2019-1-24
4,1.08,TRUE,1.09,7.35,901393311,2019-1-25
4,1.27,TRUE,1.11,7.35,901393311,2019-1-26
4,1.13,TRUE,1.12,7.35,901393311,2019-1-27
4,1.16,TRUE,1.16,7.35,901393311,2019-1-28
4,1.17,TRUE,1.19,7.35,901393311,2019-1-29
4,1.08,TRUE,1.07,7.35,901393311,2019-1-30
4,1.29,TRUE,1.24,7.35,901393311,2019-1-31
4,1.05,TRUE,1.07,75.95,901393310,2019-1-1
4,1.37,TRUE,1.34,75.95,901393310,2019-1-2
4,1.27,TRUE,1.21,75.95,901393310,2019-1-3
4,1.48,TRUE,1.54,75.95,901393310,2019-1-4
4,1.35,TRUE,1.27,75.95,901393310,2019-1-5
4,1.23,TRUE,1.09,75.95,901393310,2019-1-6
4,1.09,TRUE,1.08,75.95,901393310,2019-1-7
4,1.22,TRUE,1.21,75.95,901393310,2019-1-8
4,1.27,TRUE,1.27,75.95,901393310,2019-1-9
4,1.38,TRUE,1.45,75.95,901393310,2019-1-10
4,1.28,TRUE,1.24,75.95,901393310,2019-1-11
4,1.18,TRUE,1.24,75.95,901393310,2019-1-12
4,1.33,TRUE,1.24,75.95,901393310,2019-1-13
4,1.20,TRUE,1.21,75.95,901393310,2019-1-14
4,1.35,TRUE,1.27,75.95,901393310,2019-1-15
4,1.17,TRUE,1.12,75.95,901393310,2019-1-16
4,1.16,TRUE,1.15,75.95,901393310,2019-1-17
4,1.18,TRUE,1.15,75.95,901393310,2019-1-18
4,1.16,TRUE,1.12,75.95,901393310,2019-1-19
4,1.19,TRUE,1.18,75.95,901393310,2019-1-20
4,1.04,TRUE,1.00,75.95,901393310,2019-1-21
4,1.20,TRUE,1.21,75.95,901393310,2019-1-22
4,1.17,TRUE,1.18,75.95,901393310,2019-1-23
4,1.08,TRUE,1.09,75.95,901393310,2019-1-24
4,1.06,TRUE,1.09,75.95,901393310,2019-1-25
4,1.37,TRUE,1.47,75.95,901393310,2019-1-26
4,1.12,TRUE,1.09,75.95,901393310,2019-1-27
4,1.12,TRUE,1.15,75.95,901393310,2019-1-28
4,1.19,TRUE,1.21,75.95,901393310,2019-1-29
4,1.09,TRUE,1.07,75.95,901393310,2019-1-30
4,1.12,TRUE,1.09,75.95,901393310,2019-1-31
4,1.06,TRUE,1.09,47.77,901393309,2019-1-1
4,1.27,TRUE,1.23,47.77,901393309,2019-1-2
4,1.18,TRUE,1.09,47.77,901393309,2019-1-3
4,1.39,TRUE,1.45,47.77,901393309,2019-1-4
4,1.32,TRUE,1.19,47.77,901393309,2019-1-5
4,1.24,TRUE,1.16,47.77,901393309,2019-1-6
4,1.11,TRUE,1.09,47.77,901393309,2019-1-7
4,1.20,TRUE,1.11,47.77,901393309,2019-1-8
4,1.27,TRUE,1.32,47.77,901393309,2019-1-9
4,1.42,TRUE,1.43,47.77,901393309,2019-1-10
4,1.21,TRUE,1.14,47.77,901393309,2019-1-11
4,1.17,TRUE,1.16,47.77,901393309,2019-1-12
4,1.26,TRUE,1.09,47.77,901393309,2019-1-13
4,1.21,TRUE,1.15,47.77,901393309,2019-1-14
4,1.46,TRUE,1.32,47.77,901393309,2019-1-15
4,1.13,TRUE,1.09,47.77,901393309,2019-1-16
4,1.15,TRUE,1.16,47.77,901393309,2019-1-17
4,1.22,TRUE,1.16,47.77,901393309,2019-1-18
4,1.22,TRUE,1.16,47.77,901393309,2019-1-19
4,1.28,TRUE,1.39,47.77,901393309,2019-1-20
4,1.03,TRUE,1.00,47.77,901393309,2019-1-21
4,1.22,TRUE,1.16,47.77,901393309,2019-1-22
4,1.15,TRUE,1.14,47.77,901393309,2019-1-23
4,1.09,TRUE,1.06,47.77,901393309,2019-1-24
4,1.05,TRUE,1.09,47.77,901393309,2019-1-25
4,1.25,TRUE,1.25,47.77,901393309,2019-1-26
4,1.10,TRUE,1.09,47.77,901393309,2019-1-27
4,1.15,TRUE,1.16,47.77,901393309,2019-1-28
4,1.20,TRUE,1.19,47.77,901393309,2019-1-29
4,1.12,TRUE,1.11,47.77,901393309,2019-1-30
4,1.12,TRUE,1.11,47.77,901393309,2019-1-31
4,1.04,TRUE,1.08,37.73,901393308,2019-1-1
4,1.17,TRUE,1.11,37.73,901393308,2019-1-2
4,1.15,TRUE,1.04,37.73,901393308,2019-1-3
4,1.34,TRUE,1.37,37.73,901393308,2019-1-4
4,1.37,TRUE,1.33,37.73,901393308,2019-1-5
4,1.15,TRUE,1.18,37.73,901393308,2019-1-6
4,1.14,TRUE,1.13,37.73,901393308,2019-1-7
4,1.23,TRUE,1.16,37.73,901393308,2019-1-8
4,1.23,TRUE,1.22,37.73,901393308,2019-1-9
4,1.25,TRUE,1.22,37.73,901393308,2019-1-10
4,1.26,TRUE,1.18,37.73,901393308,2019-1-11
4,1.16,TRUE,1.00,37.73,901393308,2019-1-12
4,1.31,TRUE,1.13,37.73,901393308,2019-1-13
4,1.24,TRUE,1.16,37.73,901393308,2019-1-14
4,1.46,TRUE,1.30,37.73,901393308,2019-1-15
4,1.09,TRUE,1.06,37.73,901393308,2019-1-16
4,1.16,TRUE,1.16,37.73,901393308,2019-1-17
4,1.11,TRUE,1.11,37.73,901393308,2019-1-18
4,1.20,TRUE,1.18,37.73,901393308,2019-1-19
4,1.28,TRUE,1.33,37.73,901393308,2019-1-20
4,1.04,TRUE,1.02,37.73,901393308,2019-1-21
4,1.20,TRUE,1.16,37.73,901393308,2019-1-22
4,1.14,TRUE,1.16,37.73,901393308,2019-1-23
4,1.04,TRUE,1.04,37.73,901393308,2019-1-24
4,1.09,TRUE,1.11,37.73,901393308,2019-1-25
4,1.41,TRUE,1.55,37.73,901393308,2019-1-26
4,1.13,TRUE,1.13,37.73,901393308,2019-1-27
4,1.15,TRUE,1.18,37.73,901393308,2019-1-28
4,1.13,TRUE,1.16,37.73,901393308,2019-1-29
4,1.14,TRUE,1.16,37.73,901393308,2019-1-30
4,1.08,TRUE,1.08,37.73,901393308,2019-1-31
4,1.06,TRUE,1.10,29.42,901393307,2019-1-1
4,1.27,TRUE,1.22,29.42,901393307,2019-1-2
4,1.18,TRUE,1.06,29.42,901393307,2019-1-3
4,1.33,TRUE,1.36,29.42,901393307,2019-1-4
4,1.38,TRUE,1.29,29.42,901393307,2019-1-5
4,1.17,TRUE,1.20,29.42,901393307,2019-1-6
4,1.14,TRUE,1.13,29.42,901393307,2019-1-7
4,1.29,TRUE,1.18,29.42,901393307,2019-1-8
4,1.27,TRUE,1.26,29.42,901393307,2019-1-9
4,1.23,TRUE,1.23,29.42,901393307,2019-1-10
4,1.27,TRUE,1.20,29.42,901393307,2019-1-11
4,1.17,TRUE,1.02,29.42,901393307,2019-1-12
4,1.32,TRUE,1.13,29.42,901393307,2019-1-13
4,1.21,TRUE,1.15,29.42,901393307,2019-1-14
4,1.47,TRUE,1.28,29.42,901393307,2019-1-15
4,1.10,TRUE,1.08,29.42,901393307,2019-1-16
4,1.13,TRUE,1.10,29.42,901393307,2019-1-17
4,1.09,TRUE,1.10,29.42,901393307,2019-1-18
4,1.20,TRUE,1.20,29.42,901393307,2019-1-19
4,1.27,TRUE,1.23,29.42,901393307,2019-1-20
4,1.06,TRUE,1.04,29.42,901393307,2019-1-21
4,1.21,TRUE,1.15,29.42,901393307,2019-1-22
4,1.15,TRUE,1.18,29.42,901393307,2019-1-23
4,1.03,TRUE,1.00,29.42,901393307,2019-1-24
4,1.09,TRUE,1.13,29.42,901393307,2019-1-25
4,1.32,TRUE,1.33,29.42,901393307,2019-1-26
4,1.15,TRUE,1.13,29.42,901393307,2019-1-27
4,1.07,TRUE,1.06,29.42,901393307,2019-1-28
4,1.14,TRUE,1.14,29.42,901393307,2019-1-29
4,1.15,TRUE,1.18,29.42,901393307,2019-1-30
4,1.09,TRUE,1.09,29.42,901393307,2019-1-31
4,1.08,TRUE,1.14,93.83,901393306,2019-1-1
4,1.22,TRUE,1.23,93.83,901393306,2019-1-2
4,1.16,TRUE,1.08,93.83,901393306,2019-1-3
4,1.34,TRUE,1.38,93.83,901393306,2019-1-4
4,1.31,TRUE,1.18,93.83,901393306,2019-1-5
4,1.17,TRUE,1.20,93.83,901393306,2019-1-6
4,1.14,TRUE,1.14,93.83,901393306,2019-1-7
4,1.20,TRUE,1.18,93.83,901393306,2019-1-8
4,1.26,TRUE,1.31,93.83,901393306,2019-1-9
4,1.25,TRUE,1.23,93.83,901393306,2019-1-10
4,1.23,TRUE,1.20,93.83,901393306,2019-1-11
4,1.15,TRUE,1.04,93.83,901393306,2019-1-12
4,1.28,TRUE,1.04,93.83,901393306,2019-1-13
4,1.21,TRUE,1.13,93.83,901393306,2019-1-14
4,1.43,TRUE,1.28,93.83,901393306,2019-1-15
4,1.10,TRUE,1.08,93.83,901393306,2019-1-16
4,1.12,TRUE,1.10,93.83,901393306,2019-1-17
4,1.13,TRUE,1.12,93.83,901393306,2019-1-18
4,1.19,TRUE,1.20,93.83,901393306,2019-1-19
4,1.27,TRUE,1.23,93.83,901393306,2019-1-20
4,1.05,TRUE,1.04,93.83,901393306,2019-1-21
4,1.15,TRUE,1.13,93.83,901393306,2019-1-22
4,1.14,TRUE,1.15,93.83,901393306,2019-1-23
4,1.02,TRUE,1.00,93.83,901393306,2019-1-24
4,1.09,TRUE,1.13,93.83,901393306,2019-1-25
4,1.28,TRUE,1.33,93.83,901393306,2019-1-26
4,1.15,TRUE,1.13,93.83,901393306,2019-1-27
4,1.07,TRUE,1.06,93.83,901393306,2019-1-28
4,1.14,TRUE,1.15,93.83,901393306,2019-1-29
4,1.10,TRUE,1.13,93.83,901393306,2019-1-30
4,1.09,TRUE,1.08,93.83,901393306,2019-1-31
4,1.22,TRUE,1.33,307.77,901393305,2019-1-1
4,1.34,TRUE,1.37,307.77,901393305,2019-1-2
4,1.21,TRUE,1.08,307.77,901393305,2019-1-3
4,1.51,TRUE,1.44,307.77,901393305,2019-1-4
4,1.33,TRUE,1.19,307.77,901393305,2019-1-5
4,1.21,TRUE,1.27,307.77,901393305,2019-1-6
4,1.16,TRUE,1.17,307.77,901393305,2019-1-7
4,1.22,TRUE,1.17,307.77,901393305,2019-1-8
4,1.30,TRUE,1.33,307.77,901393305,2019-1-9
4,1.27,TRUE,1.23,307.77,901393305,2019-1-10
4,1.25,TRUE,1.17,307.77,901393305,2019-1-11
4,1.30,TRUE,1.10,307.77,901393305,2019-1-12
4,1.20,TRUE,1.00,307.77,901393305,2019-1-13
4,1.22,TRUE,1.14,307.77,901393305,2019-1-14
4,1.38,TRUE,1.20,307.77,901393305,2019-1-15
4,1.15,TRUE,1.10,307.77,901393305,2019-1-16
4,1.33,TRUE,1.14,307.77,901393305,2019-1-17
4,1.18,TRUE,1.19,307.77,901393305,2019-1-18
4,1.28,TRUE,1.27,307.77,901393305,2019-1-19
4,1.29,TRUE,1.40,307.77,901393305,2019-1-20
4,1.05,TRUE,1.00,307.77,901393305,2019-1-21
4,1.12,TRUE,1.14,307.77,901393305,2019-1-22
4,1.09,TRUE,1.09,307.77,901393305,2019-1-23
4,1.07,TRUE,1.09,307.77,901393305,2019-1-24
4,1.05,TRUE,1.04,307.77,901393305,2019-1-25
4,1.31,TRUE,1.40,307.77,901393305,2019-1-26
4,1.06,TRUE,1.06,307.77,901393305,2019-1-27
4,1.09,TRUE,1.10,307.77,901393305,2019-1-28
4,1.20,TRUE,1.19,307.77,901393305,2019-1-29
4,1.09,TRUE,1.10,307.77,901393305,2019-1-30
4,1.10,TRUE,1.10,307.77,901393305,2019-1-31
4,1.50,TRUE,1.78,170.72,901393304,2019-1-1
4,1.41,TRUE,1.38,170.72,901393304,2019-1-2
4,1.29,TRUE,1.20,170.72,901393304,2019-1-3
4,1.48,TRUE,1.44,170.72,901393304,2019-1-4
4,1.45,TRUE,1.34,170.72,901393304,2019-1-5
4,1.21,TRUE,1.20,170.72,901393304,2019-1-6
4,1.25,TRUE,1.23,170.72,901393304,2019-1-7
4,1.28,TRUE,1.29,170.72,901393304,2019-1-8
4,1.32,TRUE,1.34,170.72,901393304,2019-1-9
4,1.31,TRUE,1.26,170.72,901393304,2019-1-10
4,1.34,TRUE,1.27,170.72,901393304,2019-1-11
4,1.16,TRUE,1.18,170.72,901393304,2019-1-12
4,1.24,TRUE,1.03,170.72,901393304,2019-1-13
4,1.16,TRUE,1.12,170.72,901393304,2019-1-14
4,1.38,TRUE,1.26,170.72,901393304,2019-1-15
4,1.17,TRUE,1.14,170.72,901393304,2019-1-16
4,1.43,TRUE,1.10,170.72,901393304,2019-1-17
4,1.14,TRUE,1.12,170.72,901393304,2019-1-18
4,1.35,TRUE,1.22,170.72,901393304,2019-1-19
4,1.19,TRUE,1.25,170.72,901393304,2019-1-20
4,1.05,TRUE,1.00,170.72,901393304,2019-1-21
4,1.21,TRUE,1.24,170.72,901393304,2019-1-22
4,1.23,TRUE,1.08,170.72,901393304,2019-1-23
4,1.08,TRUE,1.08,170.72,901393304,2019-1-24
4,1.09,TRUE,1.05,170.72,901393304,2019-1-25
4,1.35,TRUE,1.44,170.72,901393304,2019-1-26
4,1.12,TRUE,1.09,170.72,901393304,2019-1-27
4,1.17,TRUE,1.16,170.72,901393304,2019-1-28
4,1.23,TRUE,1.16,170.72,901393304,2019-1-29
4,1.13,TRUE,1.16,170.72,901393304,2019-1-30
4,1.09,TRUE,1.08,170.72,901393304,2019-1-31
4,1.21,TRUE,1.35,25.26,901393303,2019-1-1
4,1.48,TRUE,1.48,25.26,901393303,2019-1-2
4,1.34,TRUE,1.25,25.26,901393303,2019-1-3
4,1.54,TRUE,1.48,25.26,901393303,2019-1-4
4,1.67,TRUE,1.50,25.26,901393303,2019-1-5
4,1.25,TRUE,1.20,25.26,901393303,2019-1-6
4,1.26,TRUE,1.27,25.26,901393303,2019-1-7
4,1.38,TRUE,1.35,25.26,901393303,2019-1-8
4,1.43,TRUE,1.40,25.26,901393303,2019-1-9
4,1.34,TRUE,1.29,25.26,901393303,2019-1-10
4,1.39,TRUE,1.32,25.26,901393303,2019-1-11
4,1.18,TRUE,1.22,25.26,901393303,2019-1-12
4,1.35,TRUE,1.08,25.26,901393303,2019-1-13
4,1.20,TRUE,1.14,25.26,901393303,2019-1-14
4,1.51,TRUE,1.29,25.26,901393303,2019-1-15
4,1.17,TRUE,1.16,25.26,901393303,2019-1-16
4,1.45,TRUE,1.12,25.26,901393303,2019-1-17
4,1.17,TRUE,1.14,25.26,901393303,2019-1-18
4,1.32,TRUE,1.15,25.26,901393303,2019-1-19
4,1.19,TRUE,1.22,25.26,901393303,2019-1-20
4,1.05,TRUE,1.00,25.26,901393303,2019-1-21
4,1.28,TRUE,1.29,25.26,901393303,2019-1-22
4,1.28,TRUE,1.10,25.26,901393303,2019-1-23
4,1.09,TRUE,1.08,25.26,901393303,2019-1-24
4,1.10,TRUE,1.03,25.26,901393303,2019-1-25
4,1.38,TRUE,1.40,25.26,901393303,2019-1-26
4,1.08,TRUE,1.12,25.26,901393303,2019-1-27
4,1.17,TRUE,1.16,25.26,901393303,2019-1-28
4,1.28,TRUE,1.20,25.26,901393303,2019-1-29
4,1.12,TRUE,1.16,25.26,901393303,2019-1-30
4,1.08,TRUE,1.06,25.26,901393303,2019-1-31
4,1.03,TRUE,1.06,218.14,901579045,2019-1-1
4,1.46,TRUE,1.50,218.14,901579045,2019-1-2
4,1.40,TRUE,1.27,218.14,901579045,2019-1-3
4,1.48,TRUE,1.43,218.14,901579045,2019-1-4
4,1.52,TRUE,1.20,218.14,901579045,2019-1-5
4,1.36,TRUE,1.43,218.14,901579045,2019-1-6
4,1.27,TRUE,1.27,218.14,901579045,2019-1-7
4,1.40,TRUE,1.36,218.14,901579045,2019-1-8
4,1.36,TRUE,1.35,218.14,901579045,2019-1-9
4,1.37,TRUE,1.31,218.14,901579045,2019-1-10
4,1.39,TRUE,1.32,218.14,901579045,2019-1-11
4,1.21,TRUE,1.27,218.14,901579045,2019-1-12
4,1.43,TRUE,1.18,218.14,901579045,2019-1-13
4,1.30,TRUE,1.14,218.14,901579045,2019-1-14
4,1.52,TRUE,1.22,218.14,901579045,2019-1-15
4,1.18,TRUE,1.16,218.14,901579045,2019-1-16
4,1.26,TRUE,1.10,218.14,901579045,2019-1-17
4,1.28,TRUE,1.35,218.14,901579045,2019-1-18
4,1.30,TRUE,1.11,218.14,901579045,2019-1-19
4,1.25,TRUE,1.32,218.14,901579045,2019-1-20
4,1.08,TRUE,1.10,218.14,901579045,2019-1-21
4,1.35,TRUE,1.33,218.14,901579045,2019-1-22
4,1.28,TRUE,1.08,218.14,901579045,2019-1-23
4,1.11,TRUE,1.10,218.14,901579045,2019-1-24
4,1.12,TRUE,1.03,218.14,901579045,2019-1-25
4,1.45,TRUE,1.48,218.14,901579045,2019-1-26
4,1.14,TRUE,1.18,218.14,901579045,2019-1-27
4,1.18,TRUE,1.18,218.14,901579045,2019-1-28
4,1.29,TRUE,1.22,218.14,901579045,2019-1-29
4,1.11,TRUE,1.14,218.14,901579045,2019-1-30
4,1.09,TRUE,1.05,218.14,901579045,2019-1-31
4,1.03,TRUE,1.06,3.32,901579044,2019-1-1
4,1.46,TRUE,1.50,3.32,901579044,2019-1-2
4,1.40,TRUE,1.27,3.32,901579044,2019-1-3
4,1.48,TRUE,1.43,3.32,901579044,2019-1-4
4,1.52,TRUE,1.20,3.32,901579044,2019-1-5
4,1.36,TRUE,1.43,3.32,901579044,2019-1-6
4,1.27,TRUE,1.27,3.32,901579044,2019-1-7
4,1.40,TRUE,1.36,3.32,901579044,2019-1-8
4,1.36,TRUE,1.35,3.32,901579044,2019-1-9
4,1.37,TRUE,1.31,3.32,901579044,2019-1-10
4,1.39,TRUE,1.32,3.32,901579044,2019-1-11
4,1.21,TRUE,1.27,3.32,901579044,2019-1-12
4,1.43,TRUE,1.18,3.32,901579044,2019-1-13
4,1.30,TRUE,1.14,3.32,901579044,2019-1-14
4,1.52,TRUE,1.22,3.32,901579044,2019-1-15
4,1.18,TRUE,1.16,3.32,901579044,2019-1-16
4,1.26,TRUE,1.10,3.32,901579044,2019-1-17
4,1.28,TRUE,1.35,3.32,901579044,2019-1-18
4,1.30,TRUE,1.11,3.32,901579044,2019-1-19
4,1.25,TRUE,1.32,3.32,901579044,2019-1-20
4,1.08,TRUE,1.10,3.32,901579044,2019-1-21
4,1.35,TRUE,1.33,3.32,901579044,2019-1-22
4,1.28,TRUE,1.08,3.32,901579044,2019-1-23
4,1.11,TRUE,1.10,3.32,901579044,2019-1-24
4,1.12,TRUE,1.03,3.32,901579044,2019-1-25
4,1.45,TRUE,1.48,3.32,901579044,2019-1-26
4,1.14,TRUE,1.18,3.32,901579044,2019-1-27
4,1.18,TRUE,1.18,3.32,901579044,2019-1-28
4,1.29,TRUE,1.22,3.32,901579044,2019-1-29
4,1.11,TRUE,1.14,3.32,901579044,2019-1-30
4,1.09,TRUE,1.05,3.32,901579044,2019-1-31
4,1.00,TRUE,1.00,111.75,901393301,2019-1-1
4,1.54,TRUE,1.60,111.75,901393301,2019-1-2
4,1.39,TRUE,1.25,111.75,901393301,2019-1-3
4,1.51,TRUE,1.45,111.75,901393301,2019-1-4
4,1.46,TRUE,1.21,111.75,901393301,2019-1-5
4,1.40,TRUE,1.42,111.75,901393301,2019-1-6
4,1.25,TRUE,1.23,111.75,901393301,2019-1-7
4,1.38,TRUE,1.31,111.75,901393301,2019-1-8
4,1.34,TRUE,1.28,111.75,901393301,2019-1-9
4,1.35,TRUE,1.31,111.75,901393301,2019-1-10
4,1.40,TRUE,1.33,111.75,901393301,2019-1-11
4,1.12,TRUE,1.07,111.75,901393301,2019-1-12
4,1.29,TRUE,1.16,111.75,901393301,2019-1-13
4,1.30,TRUE,1.12,111.75,901393301,2019-1-14
4,1.43,TRUE,1.27,111.75,901393301,2019-1-15
4,1.22,TRUE,1.17,111.75,901393301,2019-1-16
4,1.23,TRUE,1.12,111.75,901393301,2019-1-17
4,1.28,TRUE,1.31,111.75,901393301,2019-1-18
4,1.26,TRUE,1.08,111.75,901393301,2019-1-19
4,1.26,TRUE,1.31,111.75,901393301,2019-1-20
4,1.09,TRUE,1.08,111.75,901393301,2019-1-21
4,1.24,TRUE,1.28,111.75,901393301,2019-1-22
4,1.28,TRUE,1.10,111.75,901393301,2019-1-23
4,1.08,TRUE,1.08,111.75,901393301,2019-1-24
4,1.14,TRUE,1.12,111.75,901393301,2019-1-25
4,1.47,TRUE,1.49,111.75,901393301,2019-1-26
4,1.11,TRUE,1.14,111.75,901393301,2019-1-27
4,1.18,TRUE,1.21,111.75,901393301,2019-1-28
4,1.31,TRUE,1.28,111.75,901393301,2019-1-29
4,1.10,TRUE,1.12,111.75,901393301,2019-1-30
4,1.10,TRUE,1.07,111.75,901393301,2019-1-31
4,1.00,TRUE,1.00,26.53,901393300,2019-1-1
4,1.71,TRUE,1.63,26.53,901393300,2019-1-2
4,1.39,TRUE,1.30,26.53,901393300,2019-1-3
4,1.47,TRUE,1.37,26.53,901393300,2019-1-4
4,1.40,TRUE,1.15,26.53,901393300,2019-1-5
4,1.34,TRUE,1.36,26.53,901393300,2019-1-6
4,1.23,TRUE,1.22,26.53,901393300,2019-1-7
4,1.36,TRUE,1.27,26.53,901393300,2019-1-8
4,1.36,TRUE,1.30,26.53,901393300,2019-1-9
4,1.37,TRUE,1.31,26.53,901393300,2019-1-10
4,1.52,TRUE,1.45,26.53,901393300,2019-1-11
4,1.11,TRUE,1.03,26.53,901393300,2019-1-12
4,1.45,TRUE,1.13,26.53,901393300,2019-1-13
4,1.27,TRUE,1.15,26.53,901393300,2019-1-14
4,1.74,TRUE,1.31,26.53,901393300,2019-1-15
4,1.31,TRUE,1.33,26.53,901393300,2019-1-16
4,1.49,TRUE,1.09,26.53,901393300,2019-1-17
4,1.94,TRUE,1.39,26.53,901393300,2019-1-18
4,1.30,TRUE,1.20,26.53,901393300,2019-1-19
4,1.37,TRUE,1.42,26.53,901393300,2019-1-20
4,1.14,TRUE,1.07,26.53,901393300,2019-1-21
4,1.20,TRUE,1.22,26.53,901393300,2019-1-22
4,1.32,TRUE,1.13,26.53,901393300,2019-1-23
4,1.09,TRUE,1.12,26.53,901393300,2019-1-24
4,1.14,TRUE,1.11,26.53,901393300,2019-1-25
4,1.35,TRUE,1.30,26.53,901393300,2019-1-26
4,1.10,TRUE,1.15,26.53,901393300,2019-1-27
4,1.15,TRUE,1.15,26.53,901393300,2019-1-28
4,1.32,TRUE,1.27,26.53,901393300,2019-1-29
4,1.08,TRUE,1.07,26.53,901393300,2019-1-30
4,1.15,TRUE,1.17,26.53,901393300,2019-1-31
4,0.99,TRUE,1.00,18.80,901393299,2019-1-1
4,1.75,TRUE,1.60,18.80,901393299,2019-1-2
4,1.54,TRUE,1.28,18.80,901393299,2019-1-3
